no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
536041,1495576,Sale,Daire,Konut,240000,TRY,240000,TRY,1,1,1 + 1,45,1,İstanbul,601,Küçükçekmece,603,Atakent
536042,681502,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,85,1,İstanbul,78,Bağcılar,94,Kirazlı
536043,1709339,Sale,Daire,Konut,312000,TRY,312000,TRY,3,1,3 + 1,170,5092,Bursa,6182,Yıldırım,6208,Millet
536044,1730101,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,100,1,İstanbul,963,Üsküdar,976,Ünalan
536045,1637528,Sale,Daire,Konut,167500,TRY,167500,TRY,2,1,2 + 1,100,40596,Tekirdağ,40626,Çorlu,40634,Kemalettin
536046,2005628,Sale,Daire,Konut,335000,TRY,335000,TRY,4,1,4 + 1,200,6826,Adana,7452,Seyhan,7528,Gürselpaşa
536047,1880058,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,100,6253,Kocaeli,6357,Gebze,6367,İnönü
536048,2079834,Sale,Rezidans,Konut,600000,TRY,600000,TRY,2,1,2 + 1,114,2554,İzmir,2660,Bayraklı,2677,Osmangazi
536049,1759264,Rent,Daire,Konut,1600,TRY,1600,TRY,2,1,2 + 1,75,1,İstanbul,448,Fatih,468,Haseki Sultan
536050,2002112,Sale,Yazlık,Konut,620000,TRY,620000,TRY,4,1,4 + 1,167,10423,Aydın,10831,Kuşadası,10853,Davutlar
536051,1762265,Rent,Daire,Konut,2250,TRY,2250,TRY,3,1,3 + 1,120,1,İstanbul,560,Kağıthane,567,Ortabayır
536052,351499,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,150,40596,Tekirdağ,40626,Çorlu,40636,Rumeli
536053,1954881,Sale,Dükkan / Mağaza,İşyeri,2000000,TRY,2000000,TRY,,,,250,1,İstanbul,67,Avcılar,71,Gümüşpala
536054,1428977,Sale,Tarla,Arsa,220000,TRY,220000,TRY,,,,1650,1,İstanbul,806,Silivri,826,Piri Mehmet Paşa
536055,1475974,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,100,19584,Eskişehir,20081,Tepebaşı,20133,Zafer
536056,1274819,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,90,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
536057,2163933,Sale,Komple Bina,Konut,290000,TRY,290000,TRY,5,1,5 + 1,220,5092,Bursa,5927,Orhangazi,5938,Tekke
536058,2095588,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,180,31676,Mersin,32049,Mezitli,32061,Merkez
536059,1332853,Sale,Daire,Konut,182000,TRY,182000,TRY,3,1,3 + 1,135,40596,Tekirdağ,40597,Çerkezköy,40602,Fatih
536060,1808767,Sale,Daire,Konut,135000,TRY,135000,TRY,1,1,1 + 1,60,3960,Antalya,4947,Muratpaşa,4982,Konuksever
536061,1661266,Rent,Dükkan / Mağaza,İşyeri,15000,TRY,15000,TRY,,,,90,25014,Kayseri,25245,Kocasinan,25264,Serçeönü
536062,1854003,Rent,Villa,Konut,500,TRY,500,TRY,3,1,3 + 1,182,10423,Aydın,10831,Kuşadası,10832,Türkmen
536063,2123312,Sale,Rezidans,Konut,450000,TRY,450000,TRY,5,1,5 + 1,300,9494,Aksaray,9593,Aksaray Merkez,68993,Armutlu Köyü
536064,2174844,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,85,1,İstanbul,644,Pendik,672,Sapan Bağları
536065,2240739,Sale,Daire,Konut,349000,TRY,349000,TRY,3,1,3 + 1,125,6253,Kocaeli,6357,Gebze,6374,Osman Yılmaz
536066,2278816,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,5092,Bursa,5969,Osmangazi,5997,Kırcaali
536067,1682577,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,140,1012,Ankara,1912,Keçiören,1941,Kanuni
536068,1882591,Rent,Rezidans,Konut,6000,TRY,6000,TRY,1,1,1 + 1,113,1,İstanbul,843,Şişli,865,19 Mayıs
536069,1947588,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,120,5092,Bursa,5969,Osmangazi,6004,Akpınar
536070,2033848,Sale,Daire,Konut,600000,TRY,600000,TRY,4,1,4 + 1,300,3960,Antalya,4065,Alanya,4180,Oba
536071,2213785,Sale,Bahçe,Arsa,34000,TRY,34000,TRY,,,,6480,6826,Adana,7351,Saimbeyli,7353,İslam
536072,2261679,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,90,1,İstanbul,601,Küçükçekmece,74345,Mehmet Akif
536073,2204004,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,100,24690,Kastamonu,24853,Kastamonu Merkez,70986,Kuzeykent
536074,2210638,Sale,Daire,Konut,175000,TRY,175000,TRY,1,1,1 + 1,70,2554,İzmir,2660,Bayraklı,2674,Muhittin Erener
536075,1637454,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,165,6253,Kocaeli,6403,Gölcük,6407,Çiftlik
536076,1526814,Sale,Daire,Konut,159000,TRY,159000,TRY,3,1,3 + 1,135,1012,Ankara,1912,Keçiören,1918,Etlik
536077,1682944,Sale,Rezidans,Konut,420000,TRY,420000,TRY,2,1,2 + 1,120,41649,Trabzon,41822,Arsin,41863,Yeşilyalı
536078,1611331,Rent,Villa,Konut,13000,TRY,13000,TRY,4,2,4 + 2,350,1,İstanbul,66134,Eyüpsultan,66199,Göktürk Merkez
536079,1855355,Sale,Tarla,Arsa,260000,TRY,260000,TRY,,,,2350,14264,Çanakkale,14265,Ayvacık,73231,Paşaköy Köyü
536080,2253519,Sale,Daire,Konut,2575000,TRY,2575000,TRY,1,1,1 + 1,110,1,İstanbul,156,Beşiktaş,159,Etiler
536081,1966144,Sale,Villa,Konut,290000,TRY,290000,TRY,3,1,3 + 1,150,10423,Aydın,10576,Didim,10581,Altınkum
536082,1269376,Rent,Müstakil Ev,Konut,1500,TRY,1500,TRY,1,1,1 + 1,56,32637,Muğla,32638,Bodrum,32650,Çarşı
536083,1663360,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,140,10423,Aydın,11113,Efeler,11132,Mimar Sinan
536084,1743428,Sale,Tarla,Arsa,47000,TRY,47000,TRY,,,,4100,14264,Çanakkale,14321,Biga,73261,Koruoba Köyü
536085,2159657,Sale,Daire,Konut,289000,TRY,289000,TRY,2,1,2 + 1,95,3960,Antalya,4947,Muratpaşa,4981,Kızıltoprak
536086,2167562,Sale,Dükkan / Mağaza,İşyeri,275000,TRY,275000,TRY,,,,105,1,İstanbul,903,Tuzla,908,Şifa
536087,2042830,Rent,Daire,Konut,1150,TRY,1150,TRY,2,1,2 + 1,125,6826,Adana,6995,Çukurova,7011,Yüzüncüyıl
536088,2078322,Rent,Daire,Konut,1100,TRY,1100,TRY,1,1,1 + 1,58,1,İstanbul,903,Tuzla,911,Aydıntepe
536089,1937873,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,100,6826,Adana,7452,Seyhan,7543,Yeşilyurt
536090,1865374,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,125,1,İstanbul,625,Maltepe,639,Çınar
536091,1442536,Sale,Müstakil Ev,Konut,1300000,TRY,1300000,TRY,2,1,2 + 1,500,32637,Muğla,32638,Bodrum,32648,Bitez
536092,2069870,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,140,35966,Sakarya,36626,Serdivan,36636,Kemalpaşa
536093,953529,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,135,44190,Zonguldak,44415,Ereğli,44480,Uzunmehmet
536094,2200198,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,50,15241,Denizli,15759,Pamukkale,15791,Mehmetçik
536095,1967997,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,140,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
536096,2252055,Sale,Daire,Konut,185000,TRY,185000,TRY,4,1,4 + 1,200,16017,Diyarbakır,17058,Yenişehir,17073,Kooperatifler
536097,1972754,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,80,1,İstanbul,448,Fatih,453,Yedikule
536098,1940356,Sale,Daire,Konut,340000,TRY,340000,TRY,5,1,5 + 1,240,29689,Manisa,29832,Alaşehir,29857,İstasyon
536099,1856009,Sale,Daire,Konut,167500,TRY,167500,TRY,2,1,2 + 1,75,35966,Sakarya,36419,Karasu,36424,Yalı
536100,391912,Sale,Villa,Konut,315000,TRY,315000,TRY,3,1,3 + 1,180,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
536101,993713,Sale,Bağ,Arsa,2000000,TRY,2000000,TRY,,,,19,1,İstanbul,806,Silivri,829,Akören
536102,2235939,Sale,Daire,Konut,115000,TRY,115000,TRY,2,1,2 + 1,100,31676,Mersin,31677,Akdeniz,31723,Mesudiye
536103,1821081,Sale,Daire,Konut,470000,TRY,470000,TRY,3,1,3 + 1,150,2554,İzmir,3088,Güzelbahçe,3092,Maltepe
536104,1609160,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,170,28777,Malatya,28986,Battalgazi,29025,Kernek
536105,1899296,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,70,3960,Antalya,4947,Muratpaşa,4970,Etiler
536106,1845500,Sale,Bahçe,Arsa,34000,TRY,34000,TRY,,,,240,1012,Ankara,1041,Altındağ,1063,Kavaklı
536107,1832368,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,90,20173,Gaziantep,20627,Şahinbey,20665,Kavaklık
536108,2052242,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,150,1012,Ankara,2482,Yenimahalle,2497,Çiğdemtepe
536109,1779145,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,130,15241,Denizli,15759,Pamukkale,15791,Mehmetçik
536110,1542799,Sale,Daire,Konut,100000,TRY,100000,TRY,1,1,1 + 1,45,10423,Aydın,11113,Efeler,11185,Ortaköy
536111,2213396,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,145,13958,Burdur,14138,Burdur Merkez,70383,Özgür
536112,1831588,Sale,Konut İmarlı,Arsa,110000,TRY,110000,TRY,,,,1372,6253,Kocaeli,6560,Kandıra,6655,Yusufça
536113,2141023,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,125,2554,İzmir,2589,Balçova,2591,Eğitim
536114,1573885,Sale,Daire,Konut,335000,TRY,335000,TRY,3,1,3 + 1,135,35575,Rize,35819,Rize Merkez,70861,Yeniköy
536115,2226576,Sale,Daire,Konut,219000,TRY,219000,TRY,3,1,3 + 1,150,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,71566,Mecidiye
536116,1438712,Sale,Daire,Konut,260000,TRY,260000,TRY,2,1,2 + 1,85,1,İstanbul,144,Bayrampaşa,152,Muratpaşa
536117,1206372,Sale,Daire,Konut,190000,TRY,190000,TRY,3,1,3 + 1,120,10423,Aydın,10831,Kuşadası,10840,Hacıfeyzullah
536118,547033,Sale,Daire,Konut,389000,TRY,389000,TRY,4,1,4 + 1,165,1,İstanbul,78,Bağcılar,69910,15 Temmuz
536119,621449,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,85,19584,Eskişehir,20081,Tepebaşı,20127,Fatih
536120,1039099,Sale,Daire,Konut,219000,TRY,219000,TRY,3,1,3 + 1,110,1,İstanbul,394,Esenyurt,396,Fatih
536121,1987089,Rent,Dükkan / Mağaza,İşyeri,3500,TRY,3500,TRY,,,,230,6253,Kocaeli,6403,Gölcük,6428,Karaköprü
536122,2240297,Rent,Daire,Konut,600,TRY,600,TRY,1,1,1 + 1,55,15241,Denizli,15759,Pamukkale,15779,Atalar
536123,2249764,Sale,Daire,Konut,385000,TRY,385000,TRY,3,1,3 + 1,185,6826,Adana,7452,Seyhan,7547,Tellidere
536124,1632130,Rent,Daire,Konut,350,TRY,350,TRY,3,1,3 + 1,160,11210,Balıkesir,11211,Ayvalık,47596,Küçükköy
536125,1968914,Sale,Daire,Konut,160000,TRY,160000,TRY,1,1,1 + 1,65,1,İstanbul,601,Küçükçekmece,609,İstasyon
536126,1838529,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,135,1012,Ankara,1912,Keçiören,1921,Kuşcağız
536127,960956,Sale,Rezidans,Konut,1480000,TRY,1480000,TRY,2,1,2 + 1,170,1,İstanbul,703,Sarıyer,704,Maslak
536128,1170825,Sale,Daire,Konut,258000,TRY,258000,TRY,3,1,3 + 1,197,6253,Kocaeli,6357,Gebze,6377,Ulus
536129,1834402,Sale,Konut İmarlı,Arsa,210000,TRY,210000,TRY,,,,377,43620,Yalova,43662,Çınarcık,43670,Hasanbaba
536130,2191249,Sale,Daire,Konut,165000,TRY,165000,TRY,3,1,3 + 1,148,6253,Kocaeli,6788,Körfez,6799,İlimtepe
536131,1151354,Sale,Daire,Konut,211000,TRY,211000,TRY,2,1,2 + 1,95,6253,Kocaeli,6294,Çayırova,6296,Atatürk
536132,2119451,Rent,Daire,Konut,3500,TRY,3500,TRY,3,1,3 + 1,180,3960,Antalya,4947,Muratpaşa,4948,Çağlayan
536133,887492,Rent,Daire,Konut,1650,TRY,1650,TRY,1,1,1 + 1,93,2554,İzmir,3071,Gaziemir,3079,Gazi
536134,2092127,Sale,Daire,Konut,345000,TRY,345000,TRY,7,2,7 + 2,300,1012,Ankara,1912,Keçiören,1931,Ayvalı
536135,1841561,Sale,Daire,Konut,315000,TRY,315000,TRY,2,1,2 + 1,73,1,İstanbul,963,Üsküdar,972,Ferah
536136,1537014,Rent,Daire,Konut,950,TRY,950,TRY,1,1,1 + 1,50,28229,Kütahya,28473,Kütahya Merkez,70048,Lala Hüseyin Paşa
536137,792873,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,85,3960,Antalya,4641,Konyaaltı,4645,Hurma
536138,1801420,Sale,Daire,Konut,365000,TRY,365000,TRY,4,1,4 + 1,340,43620,Yalova,43684,Yalova Merkez,70310,İsmet Paşa
536139,830476,Sale,Daire,Konut,230000,TRY,230000,TRY,4,1,4 + 1,150,1012,Ankara,2071,Mamak,2094,Durali Alıç
536140,1618942,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,70,1,İstanbul,377,Esenler,388,Namık Kemal
536141,2076885,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,55,14264,Çanakkale,14532,Çanakkale Merkez,70108,İsmetpaşa
536142,2159361,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,190,31676,Mersin,32601,Yenişehir,32624,Pirireis
536143,2047158,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,100,17102,Düzce,17103,Akçakoca,17108,Osmaniye
536144,1389400,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,100,40596,Tekirdağ,40626,Çorlu,40634,Kemalettin
536145,1709383,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,90,11210,Balıkesir,11609,Edremit,11640,Akçay
536146,1825912,Sale,Konut İmarlı,Arsa,99000,TRY,99000,TRY,,,,500,35966,Sakarya,36193,Ferizli,36197,İnönü
536147,1084069,Sale,Villa,Konut,250000,TRY,250000,TRY,3,1,3 + 1,700,6826,Adana,7322,Pozantı,7347,Eskikonacık
536148,1453852,Sale,Daire,Konut,689000,TRY,689000,TRY,7,1,7 + 1,275,5092,Bursa,5583,Mudanya,5603,Altıntaş
536149,1680573,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,120,32637,Muğla,32956,Milas,33008,İsmet Paşa
536150,1891480,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,125,43620,Yalova,43684,Yalova Merkez,70310,İsmet Paşa
536151,1924887,Sale,Daire,Konut,598000,TRY,598000,TRY,3,1,3 + 1,120,1,İstanbul,537,Kadıköy,540,Kozyatağı
536152,854939,Sale,Rezidans,Konut,1200000,TRY,1200000,TRY,3,1,3 + 1,176,1,İstanbul,580,Kartal,594,Kordonboyu
536153,2274320,Sale,Villa,Konut,588000,TRY,588000,TRY,4,1,4 + 1,250,6826,Adana,6995,Çukurova,7015,Karahan
536154,1578107,Sale,Müstakil Ev,Konut,6800000,TRY,6800000,TRY,5,1,5 + 1,520,2554,İzmir,3921,Urla,3942,Yenice
536155,1874507,Sale,Yazlık,Konut,278000,TRY,278000,TRY,5,1,5 + 1,150,40596,Tekirdağ,40810,Marmaraereğlisi,40820,Yeniçiftlik
536156,1173931,Rent,Daire,İşyeri,12500,TRY,12500,TRY,5,1,5 + 1,300,1,İstanbul,537,Kadıköy,541,Suadiye
536157,1892469,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,145,1,İstanbul,229,Beylikdüzü,231,Büyükşehir
536158,1672390,Sale,Tarla,Arsa,300000,TRY,300000,TRY,,,,5000,2554,İzmir,3529,Menemen,3549,İnönü
536159,2120406,Sale,Daire,Konut,390000,TRY,390000,TRY,3,1,3 + 1,210,20173,Gaziantep,20627,Şahinbey,20742,Akkent
536160,335549,Sale,Daire,Konut,129000,TRY,129000,TRY,3,1,3 + 1,125,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
536161,2233051,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,170,1,İstanbul,131,Başakşehir,137,Kayabaşı
536162,2010816,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,80,1,İstanbul,682,Sancaktepe,700,Yunus Emre
536163,2016089,Sale,Dükkan / Mağaza,İşyeri,350000,TRY,350000,TRY,,,,72,3960,Antalya,4947,Muratpaşa,4985,Muratpaşa
536164,2039113,Sale,Daire,Konut,150000,TRY,150000,TRY,3,1,3 + 1,145,17732,Elazığ,17893,Elazığ Merkez,70256,Rızaiye
536165,1471759,Sale,Ofis,İşyeri,1100000,TRY,1100000,TRY,3,2,3 + 2,250,1,İstanbul,871,Sultanbeyli,872,Abdurrahmangazi
536166,2225842,Sale,Daire,Konut,144000,TRY,144000,TRY,1,1,1 + 1,60,10423,Aydın,10576,Didim,10587,Yeni
536167,1659176,Sale,Daire,Konut,310000,TRY,310000,TRY,2,1,2 + 1,95,1,İstanbul,843,Şişli,846,Mecidiyeköy
536168,2216054,Sale,Tarla,Arsa,56000,TRY,56000,TRY,,,,3748,29689,Manisa,30268,Kula,30289,Esenyazı
536169,1961326,Sale,Tarla,Arsa,6000000,TRY,6000000,TRY,,,,10183,3960,Antalya,4574,Kepez,4627,Altınova Düden
536170,1734670,Sale,Daire,Konut,182000,TRY,182000,TRY,3,1,3 + 1,135,1012,Ankara,1041,Altındağ,1055,Beşikkaya
536171,1400257,Sale,Daire,Konut,161000,TRY,161000,TRY,2,1,2 + 1,105,3960,Antalya,4816,Manavgat,4871,Kavaklı
536172,1438756,Rent,Daire,Konut,2499,TRY,2499,TRY,3,1,3 + 1,138,1,İstanbul,601,Küçükçekmece,603,Atakent
536173,1629997,Sale,Konut İmarlı,Arsa,275000,TRY,275000,TRY,,,,408,25014,Kayseri,25245,Kocasinan,25267,Yavuz
536174,2050451,Sale,Daire,Konut,610000,TRY,610000,TRY,3,1,3 + 1,140,1,İstanbul,507,Gaziosmanpaşa,508,Bağlarbaşı
536175,1893966,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,85,14264,Çanakkale,14532,Çanakkale Merkez,70797,Barbaros
536176,2029679,Rent,Daire,Konut,1350,TRY,1350,TRY,1,1,1 + 1,50,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
536177,2099831,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,105,17436,Edirne,17607,Edirne Merkez,70419,Abdurrahman
536178,1318682,Rent,Ofis,İşyeri,1400,TRY,1400,TRY,,,,100,36701,Samsun,36803,Atakum,36819,Esenevler
536179,1465628,Sale,Devremülk,Turizm,20000,TRY,20000,TRY,1,1,1 + 1,70,1012,Ankara,1097,Ayaş,1133,Uğurçayırı
536180,1686591,Rent,Daire,Konut,1850,TRY,1850,TRY,3,1,3 + 1,120,32637,Muğla,32917,Marmaris,32923,Kemeraltı
536181,1936413,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,130,19584,Eskişehir,19836,Odunpazarı,19864,Emek
536182,1729908,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,165,18260,Erzurum,19480,Yakutiye,19497,Rabia Ana
536183,2207036,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,95,1,İstanbul,78,Bağcılar,98,Yenimahalle
536184,1095438,Sale,Daire,İşyeri,800000,TRY,800000,TRY,3,1,3 + 1,150,1012,Ankara,1322,Çankaya,1418,Ehlibeyt
536185,2050246,Sale,Daire,Konut,720000,TRY,720000,TRY,3,1,3 + 1,130,1,İstanbul,537,Kadıköy,541,Suadiye
536186,2077186,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,100,1,İstanbul,625,Maltepe,632,Cevizli
536187,1206163,Sale,Villa,Konut,1254000,TRY,1254000,TRY,3,1,3 + 1,140,35966,Sakarya,36595,Sapanca,74389,Kırkpınar Soğuksu
536188,2051421,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,110,1,İstanbul,926,Ümraniye,935,Çakmak
