no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
549100,478363,Sale,Konut İmarlı,Arsa,925000,TRY,925000,TRY,,,,1562,11210,Balıkesir,11609,Edremit,11655,Narlı
549101,1855363,Sale,Zeytinlik,Arsa,950000,TRY,950000,TRY,,,,3500,14264,Çanakkale,14265,Ayvacık,73214,Korubaşı Köyü
549102,2308384,Sale,Muhtelif Arsa,Arsa,180000,TRY,180000,TRY,,,,500,6253,Kocaeli,6560,Kandıra,6625,Çalköy
549103,1571981,Sale,Daire,Konut,380000,TRY,380000,TRY,2,1,2 + 1,80,1,İstanbul,66134,Eyüpsultan,66159,Çırçır
549104,1606732,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,35,43717,Yozgat,43929,Yozgat Merkez,69879,Aşağınohutlu
549105,1141428,Sale,Villa,Konut,950000,TRY,950000,TRY,4,1,4 + 1,200,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
549106,2272997,Rent,Daire,Konut,2100,TRY,2100,TRY,2,1,2 + 1,110,1,İstanbul,625,Maltepe,635,İdealtepe
549107,1612702,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,140,5092,Bursa,5969,Osmangazi,6021,Yunuseli
549108,1870383,Sale,Rezidans,Konut,440000,TRY,440000,TRY,1,1,1 + 1,50,32637,Muğla,32746,Fethiye,32763,Cumhuriyet
549109,770770,Sale,Daire,Konut,390000,TRY,390000,TRY,6,1,6 + 1,190,1012,Ankara,1912,Keçiören,1941,Kanuni
549110,1730583,Rent,Dükkan / Mağaza,İşyeri,2500,TRY,2500,TRY,,,,25,25014,Kayseri,25366,Melikgazi,25416,Hunat
549111,1289543,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,90,35575,Rize,35819,Rize Merkez,70498,Atmeydanı
549112,1868827,Sale,Villa,Konut,3000000,TRY,3000000,TRY,6,2,6 + 2,500,2554,İzmir,3921,Urla,3940,Yelaltı
549113,2216037,Rent,Cafe / Restoran / Bar,İşyeri,14000,TRY,14000,TRY,,,,1450,32637,Muğla,32917,Marmaris,32944,Hisarönü
549114,2262464,Sale,Daire,Konut,130000,TRY,130000,TRY,1,1,1 + 1,80,1,İstanbul,229,Beylikdüzü,235,Yakuplu
549115,2284497,Sale,Daire,Konut,900000,TRY,900000,TRY,4,1,4 + 1,200,32637,Muğla,32917,Marmaris,32921,Hatipirimi
549116,2279745,Rent,Daire,Konut,2600,TRY,2600,TRY,1,1,1 + 1,83,1,İstanbul,131,Başakşehir,142,İkitelli OSB
549117,1616896,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,150,17436,Edirne,17607,Edirne Merkez,70440,Koca Sinan
549118,1808591,Sale,Tarla,Arsa,50000,TRY,50000,TRY,,,,1960,35966,Sakarya,36472,Kaynarca,36497,Şeyhtımarı
549119,2046201,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,145,6826,Adana,7452,Seyhan,7543,Yeşilyurt
549120,1175989,Sale,Konut İmarlı,Arsa,6500000,TRY,6500000,TRY,,,,3763,36701,Samsun,36803,Atakum,36805,Balaç
549121,2120104,Sale,Bağ,Arsa,200000,TRY,200000,TRY,,,,4500,2554,İzmir,3529,Menemen,3537,Çavuş
549122,1888985,Sale,Tarla,Arsa,1125000,TRY,1125000,TRY,,,,28000,3960,Antalya,4387,Gazipaşa,4410,Göçük
549123,1583318,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,115,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70391,Kanlıca
549124,1682705,Sale,Bahçe,Arsa,170000,TRY,170000,TRY,,,,1500,38033,Şanlıurfa,39364,Karaköprü,39410,Uzuncuk
549125,2107675,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,90,5092,Bursa,5583,Mudanya,5587,Güzelyalı Burgaz
549126,1931860,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,130,15241,Denizli,15759,Pamukkale,15770,İncilipınar
549127,1404917,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,155,35966,Sakarya,36626,Serdivan,36637,Köprübaşı
549128,2096527,Sale,Daire,Konut,540000,TRY,540000,TRY,4,1,4 + 1,180,1012,Ankara,1565,Etimesgut,1579,Bağlıca
549129,1982727,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,85,1,İstanbul,507,Gaziosmanpaşa,508,Bağlarbaşı
549130,2146492,Sale,Daire,Konut,655000,TRY,655000,TRY,3,1,3 + 1,163,1,İstanbul,131,Başakşehir,137,Kayabaşı
549131,1706311,Sale,Daire,Konut,460000,TRY,460000,TRY,3,1,3 + 1,150,1,İstanbul,78,Bağcılar,79,Güneşli
549132,1991345,Sale,Daire,Konut,298000,TRY,298000,TRY,2,1,2 + 1,110,3960,Antalya,4947,Muratpaşa,4981,Kızıltoprak
549133,2176675,Sale,Bahçe,Arsa,490000,TRY,490000,TRY,,,,8000,35966,Sakarya,36305,Hendek,36351,Kargalıyeniköy
549134,1780535,Sale,Daire,Konut,153000,TRY,153000,TRY,2,1,2 + 1,95,6253,Kocaeli,6320,Derince,6324,Dumlupınar
549135,1022281,Sale,Daire,Konut,89000,TRY,89000,TRY,3,1,3 + 1,130,43717,Yozgat,43929,Yozgat Merkez,70749,Çapanoğlu
549136,1659809,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,110,10423,Aydın,10576,Didim,10579,Efeler
549137,2151404,Sale,Dükkan / Mağaza,İşyeri,400000,TRY,400000,TRY,,,,120,12672,Batman,12834,Batman Merkez,70716,Bayındır
549138,1749554,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,74,1,İstanbul,926,Ümraniye,932,Site
549139,1724218,Sale,Müstakil Ev,Konut,420000,TRY,420000,TRY,5,1,5 + 1,250,10423,Aydın,10576,Didim,10593,Denizköy
549140,1387182,Rent,Dükkan / Mağaza,İşyeri,6000,TRY,6000,TRY,2,1,2 + 1,440,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
549141,1964364,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,80,10423,Aydın,10576,Didim,10585,Hisar
549142,1840643,Sale,Daire,Konut,230000,TRY,230000,TRY,3,1,3 + 1,126,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70460,Esentepe
549143,2173132,Rent,Daire,Konut,2300,TRY,2300,TRY,4,1,4 + 1,185,1012,Ankara,1322,Çankaya,1437,Birlik
549144,1435944,Sale,Daire,Konut,370000,TRY,370000,TRY,4,1,4 + 1,180,10423,Aydın,10576,Didim,10581,Altınkum
549145,1946134,Sale,Müstakil Ev,Konut,1499999,TRY,1499999,TRY,4,1,4 + 1,300,10423,Aydın,10831,Kuşadası,10834,Bayraklıdede
549146,1582804,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,140,36701,Samsun,36803,Atakum,36826,Yenimahalle
549147,1162375,Sale,Daire,Konut,93000,TRY,93000,TRY,2,1,2 + 1,100,9806,Amasya,9865,Amasya Merkez,70370,Beyazıtpaşa
549148,2273835,Rent,Daire,Konut,1550,TRY,1550,TRY,2,1,2 + 1,95,1,İstanbul,625,Maltepe,633,Feyzullah
549149,1964980,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1951,Pınarbaşı
549150,2001783,Rent,Ev Ofis,İşyeri,1550,TRY,1550,TRY,,,,17,1,İstanbul,182,Beykoz,185,Çubuklu
549151,1701816,Sale,Konut İmarlı,Arsa,350000,TRY,350000,TRY,,,,417,32637,Muğla,32886,Köyceğiz,32888,Gülpınar
549152,2141577,Rent,Daire,Konut,1000,TRY,1000,TRY,1,0,1 + 0,40,1,İstanbul,580,Kartal,595,Petroliş
549153,2210174,Rent,Rezidans,Konut,2000,TRY,2000,TRY,2,1,2 + 1,85,1,İstanbul,560,Kağıthane,574,Şirintepe
549154,2107711,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,130,1,İstanbul,287,Büyükçekmece,313,Sinanoba
549155,2143132,Sale,Tarla,Arsa,15000,TRY,15000,TRY,,,,1100,40596,Tekirdağ,40726,Malkara,40803,Sırtbey
549156,2191906,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,110,39689,Sinop,39791,Sinop Merkez,70522,Yeni
549157,2135952,Sale,Daire,Konut,470000,TRY,470000,TRY,3,1,3 + 1,195,20173,Gaziantep,20817,Şehitkamil,20915,Atatürk
549158,2057780,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,140,2554,İzmir,3480,Menderes,3502,Mithatpaşa
549159,2029281,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,90,2554,İzmir,2907,Buca,2908,Adatepe
549160,1249289,Sale,Müstakil Ev,Konut,460000,TRY,460000,TRY,3,1,3 + 1,250,35966,Sakarya,36626,Serdivan,36640,Vatan
549161,1235993,Sale,Daire,Konut,950000,TRY,950000,TRY,3,1,3 + 1,105,32637,Muğla,32638,Bodrum,32702,Yalıkavak
549162,2236625,Sale,Daire,Konut,825000,TRY,825000,TRY,3,1,3 + 1,146,1,İstanbul,601,Küçükçekmece,603,Atakent
549163,1817920,Sale,Daire,Konut,149000,TRY,149000,TRY,1,1,1 + 1,65,14264,Çanakkale,14532,Çanakkale Merkez,70407,Kepez Bld. (Boğazkent)
549164,1233403,Sale,Villa,Konut,800000,TRY,800000,TRY,3,1,3 + 1,140,32637,Muğla,32638,Bodrum,32684,Gümüşlük
549165,1693494,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,85,1,İstanbul,67,Avcılar,68,Ambarlı
549166,1591150,Sale,Bahçe,Arsa,60000,TRY,60000,TRY,,,,6300,5092,Bursa,5637,Mustafakemalpaşa,5730,Züferbey
549167,1369762,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,326,15241,Denizli,15957,Merkezefendi,15961,Altıntop
549168,1662558,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,130,2554,İzmir,3183,Karşıyaka,3191,Demirköprü
549169,1626516,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,130,1,İstanbul,394,Esenyurt,400,Talatpaşa
549170,2183808,Sale,Daire,Konut,360000,TRY,360000,TRY,2,1,2 + 1,80,1,İstanbul,101,Bahçelievler,104,Bahçelievler
549171,2298910,Sale,Villa,Konut,895000,TRY,895000,TRY,3,1,3 + 1,250,2554,İzmir,3529,Menemen,3574,Villakent
549172,2229309,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,180,31676,Mersin,32601,Yenişehir,74347,Cumhuriyet
549173,2183532,Sale,Daire,Konut,103000,TRY,103000,TRY,1,0,1 + 0,43,1012,Ankara,1565,Etimesgut,1586,Şehit Osman Avcı
549174,1288219,Sale,Dükkan / Mağaza,İşyeri,615000,TRY,615000,TRY,,,,35,1,İstanbul,843,Şişli,846,Mecidiyeköy
549175,1650999,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,32637,Muğla,33294,Menteşe,33299,Karamehmet
549176,1914465,Sale,Daire,Konut,265000,TRY,265000,TRY,4,1,4 + 1,140,10423,Aydın,10576,Didim,10587,Yeni
549177,988796,Sale,Daire,Konut,410000,TRY,410000,TRY,3,1,3 + 1,145,44190,Zonguldak,44675,Kozlu,44683,Güney
549178,1220910,Sale,Villa,Konut,1250000,TRY,1250000,TRY,4,2,4 + 2,420,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
549179,1939396,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,115,1012,Ankara,2071,Mamak,2113,Mutlu
549180,2280018,Sale,Daire,Konut,249000,TRY,249000,TRY,2,1,2 + 1,98,1,İstanbul,355,Çekmeköy,361,Aydınlar
549181,1714128,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,75,10423,Aydın,11113,Efeler,11131,Meşrutiyet
549182,1765832,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,125,9806,Amasya,9865,Amasya Merkez,70164,Ellibeşevler
549183,1687642,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,125,1,İstanbul,377,Esenler,379,Menderes
549184,2298544,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,130,1,İstanbul,101,Bahçelievler,109,Soğanlı
549185,1971824,Sale,Daire,Konut,120000,TRY,120000,TRY,3,1,3 + 1,115,1012,Ankara,1912,Keçiören,1937,Güzelyurt
549186,1720752,Sale,Daire,Konut,95000,TRY,95000,TRY,2,1,2 + 1,110,26025,Kırıkkale,26116,Kırıkkale Merkez,70649,Bahçelievler
549187,2268792,Sale,Komple Bina,Konut,12500000,TRY,12500000,TRY,,,,875,1,İstanbul,229,Beylikdüzü,234,Kavaklı
549188,1438720,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
