no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
341190,2176617,Rent,Daire,Konut,3000,TRY,3000,TRY,1,1,1 + 1,60,3960,Antalya,4947,Muratpaşa,4950,Güzeloba
341191,992811,Sale,Bağ,Arsa,1000000,TRY,1000000,TRY,,,,1,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
341192,2039736,Rent,Daire,Konut,1050,TRY,1050,TRY,2,1,2 + 1,110,1,İstanbul,394,Esenyurt,403,Cumhuriyet
341193,2205207,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,100,34018,Niğde,34149,Niğde Merkez,69928,Yenice
341194,2159664,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,120,1,İstanbul,601,Küçükçekmece,611,Kemalpaşa
341195,1898958,Sale,Daire,Konut,143000,TRY,143000,TRY,2,1,2 + 1,70,5092,Bursa,5776,Nilüfer,74521,Görükle
341196,2261814,Rent,Daire,Konut,1250,TRY,1250,TRY,1,1,1 + 1,88,41024,Tokat,41192,Tokat Merkez,70615,Gülbaharhatun
341197,1807312,Rent,Daire,Konut,1700,TRY,1700,TRY,4,1,4 + 1,210,5092,Bursa,5583,Mudanya,5587,Güzelyalı Burgaz
341198,1872982,Sale,Çok Amaçlı,Arsa,60000,TRY,60000,TRY,,,,482,9494,Aksaray,9593,Aksaray Merkez,72215,Doğantarla Köyü
341199,1731868,Sale,Daire,Konut,730000,TRY,730000,TRY,4,1,4 + 1,220,1,İstanbul,644,Pendik,656,Bahçelievler
341200,1805017,Sale,Çok Amaçlı,Arsa,28000,TRY,28000,TRY,,,,226,1,İstanbul,314,Çatalca,328,Celepköy
341201,1725408,Sale,Daire,Konut,310000,TRY,310000,TRY,1,1,1 + 1,75,1,İstanbul,625,Maltepe,626,Küçükyalı
341202,2189194,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,100,6253,Kocaeli,6320,Derince,6329,Yavuz Sultan
341203,1647011,Sale,Daire,Konut,210000,TRY,210000,TRY,1,1,1 + 1,60,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
341204,1710139,Daily Rent,Daire,Konut,100,TRY,100,TRY,1,1,1 + 1,55,5092,Bursa,5969,Osmangazi,6052,Şehabettinpaşa
341205,1831489,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,140,40596,Tekirdağ,40626,Çorlu,40640,Esentepe
341206,1690934,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,150,17436,Edirne,17607,Edirne Merkez,70915,Şükrüpaşa
341207,605262,Rent,Daire,Konut,4500,TRY,4500,TRY,2,1,2 + 1,95,1012,Ankara,1322,Çankaya,1351,Oran
341208,1611633,Sale,Daire,Konut,550000,TRY,550000,TRY,4,2,4 + 2,170,1,İstanbul,560,Kağıthane,74396,Sultan Selim
341209,1537877,Sale,Konut İmarlı,Arsa,220000,TRY,220000,TRY,,,,671,28777,Malatya,28986,Battalgazi,29032,Hasırcılar
341210,1261702,Sale,Villa,Konut,1000000,TRY,1000000,TRY,4,1,4 + 1,250,32637,Muğla,32638,Bodrum,44714,Dirmil
341211,1364515,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,100,36701,Samsun,36803,Atakum,36818,Cumhuriyet
341212,1156149,Sale,Daire,Konut,195999,TRY,195999,TRY,3,1,3 + 1,135,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
341213,1998780,Sale,Daire,Konut,118000,TRY,118000,TRY,1,1,1 + 1,65,3960,Antalya,4947,Muratpaşa,4981,Kızıltoprak
341214,1860897,Sale,Tarla,Arsa,160000,TRY,160000,TRY,,,,4800,14264,Çanakkale,14510,Lapseki,73227,Şevketiye Köyü
341215,2060926,Rent,Daire,Konut,1250,TRY,1250,TRY,1,1,1 + 1,70,1,İstanbul,394,Esenyurt,47880,Zafer
341216,2260964,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,75,1,İstanbul,963,Üsküdar,993,Salacak
341217,2120854,Sale,Bağ,Arsa,50000,TRY,50000,TRY,,,,1000,1,İstanbul,806,Silivri,832,Çayırdere
341218,1411227,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,110,29689,Manisa,30838,Yunusemre,30846,Mesir
341219,1765039,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,150,18260,Erzurum,19081,Palandöken,19107,Abdurrahman Gazi
341220,1533977,Sale,Bağ,Arsa,115000,TRY,115000,TRY,,,,823,9806,Amasya,9865,Amasya Merkez,72480,Yeşilyenice
341221,1596679,Sale,Daire,Konut,407000,TRY,407000,TRY,4,1,4 + 1,210,41649,Trabzon,42456,Ortahisar,42564,Yalıncak
341222,1862803,Sale,Tarla,Arsa,296000,TRY,296000,TRY,,,,985,1,İstanbul,314,Çatalca,323,Ovayenice
341223,1883393,Sale,Daire,Konut,208000,TRY,208000,TRY,3,1,3 + 1,125,1012,Ankara,2419,Sincan,2479,Fevzi Çakmak
341224,1643521,Sale,Daire,Konut,335000,TRY,335000,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,111,Çobançeşme
341225,1701574,Rent,Daire,Konut,1650,TRY,1650,TRY,3,1,3 + 1,160,5092,Bursa,5776,Nilüfer,5852,Balat
341226,1619731,Sale,Daire,Konut,795000,TRY,795000,TRY,2,1,2 + 1,115,1,İstanbul,537,Kadıköy,554,Fikirtepe
341227,371036,Sale,Daire,Konut,190000,TRY,190000,TRY,3,1,3 + 1,117,19584,Eskişehir,19836,Odunpazarı,19864,Emek
341228,2080221,Rent,Daire,Konut,2700,TRY,2700,TRY,2,1,2 + 1,90,1,İstanbul,703,Sarıyer,708,Zekeriyaköy
341229,957598,Sale,Dükkan / Mağaza,İşyeri,2200000,TRY,2200000,TRY,,,,100,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
341230,1047952,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,65,1012,Ankara,1322,Çankaya,1326,Konutkent
341231,1224810,Sale,Konut İmarlı,Arsa,35000,TRY,35000,TRY,,,,64,29689,Manisa,30762,Şehzadeler,30812,Karaoğlanlı
341232,1779129,Rent,Dükkan / Mağaza,İşyeri,1100,TRY,1100,TRY,,,,90,1,İstanbul,806,Silivri,807,Alibey
341233,1720784,Sale,Villa,Konut,830000,TRY,830000,TRY,2,1,2 + 1,110,1,İstanbul,742,Şile,746,Kumbaba
341234,1953748,Sale,Daire,Konut,269000,TRY,269000,TRY,2,1,2 + 1,120,1,İstanbul,394,Esenyurt,45926,Gökevler
341235,1792274,Rent,Daire,Konut,2600,TRY,2600,TRY,2,1,2 + 1,110,1,İstanbul,537,Kadıköy,554,Fikirtepe
341236,1693284,Rent,Daire,Konut,1650,TRY,1650,TRY,1,1,1 + 1,60,3960,Antalya,4947,Muratpaşa,4949,Fener
341237,1838802,Sale,Villa,Konut,725000,TRY,725000,TRY,3,1,3 + 1,274,10423,Aydın,10831,Kuşadası,10857,Soğucak
341238,1444294,Sale,Dükkan / Mağaza,İşyeri,450000,TRY,450000,TRY,,,,50,36701,Samsun,36803,Atakum,36826,Yenimahalle
341239,1455630,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,95,32637,Muğla,32746,Fethiye,32771,Pazaryeri
341240,1825073,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,140,24690,Kastamonu,24853,Kastamonu Merkez,70528,İnönü
341241,1681044,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,120,10423,Aydın,10576,Didim,10583,Çamlık
341242,1924076,Sale,Daire,Konut,250000,TRY,250000,TRY,1,1,1 + 1,50,2554,İzmir,3102,Karabağlar,3141,Vatan
341243,1887961,Sale,Zeytinlik,Arsa,98000,TRY,98000,TRY,,,,250,11210,Balıkesir,11609,Edremit,11661,Zeytinli
341244,2196913,Sale,Daire,Konut,205000,TRY,205000,TRY,3,1,3 + 1,130,34286,Ordu,35185,Altınordu,35210,Şirinevler
341245,1655897,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,155,10423,Aydın,10909,Nazilli,10923,Turan
341246,1797407,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,60,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
341247,2026111,Sale,Daire,Konut,900000,TRY,900000,TRY,3,1,3 + 1,160,1,İstanbul,182,Beykoz,192,Göztepe
341248,1317264,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,85,5092,Bursa,5138,Gemlik,5179,Kumla
341249,1655106,Sale,Daire,Konut,275000,TRY,275000,TRY,2,1,2 + 1,110,3960,Antalya,4641,Konyaaltı,4650,Toros
341250,1223467,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,85,1,İstanbul,601,Küçükçekmece,603,Atakent
341251,1988797,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,90,10423,Aydın,10576,Didim,10583,Çamlık
341252,1800851,Sale,Daire,Konut,225000,TRY,225000,TRY,1,1,1 + 1,65,3960,Antalya,4641,Konyaaltı,4657,Sarısu
341253,1999450,Sale,Daire,Konut,105000,TRY,105000,TRY,1,1,1 + 1,70,19584,Eskişehir,20081,Tepebaşı,20136,Esentepe
341254,2029958,Sale,Daire,Konut,167000,TRY,167000,TRY,2,1,2 + 1,120,29689,Manisa,30695,Turgutlu,30700,Yılmazlar
341255,1619559,Sale,Daire,Konut,530000,TRY,530000,TRY,3,1,3 + 1,200,20173,Gaziantep,20817,Şehitkamil,20962,Güvenevler
341256,1758035,Sale,Daire,Konut,150000,TRY,150000,TRY,2,1,2 + 1,110,43620,Yalova,43662,Çınarcık,43665,Harmanlar
341257,1679828,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,148,24121,Karaman,24214,Karaman Merkez,70082,Sekiçeşme
341258,1665812,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,75,1,İstanbul,448,Fatih,479,Molla Gürani
341259,1530503,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,110,1012,Ankara,1322,Çankaya,1421,Barbaros
341260,1722259,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,150,19584,Eskişehir,20081,Tepebaşı,20123,Hacı Ali Bey
341261,1226112,Sale,Tarla,Arsa,38000,TRY,38000,TRY,,,,308,5092,Bursa,5138,Gemlik,47310,Umurbey
341262,2119092,Rent,Rezidans,Konut,1200,TRY,1200,TRY,1,1,1 + 1,70,29689,Manisa,30838,Yunusemre,30858,Güzelyurt
341263,1933332,Sale,Daire,Konut,485000,TRY,485000,TRY,3,1,3 + 1,120,2554,İzmir,3597,Narlıdere,3602,Narlı
341264,2273530,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,135,1012,Ankara,1565,Etimesgut,1573,Topçu
341265,1231092,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,126,25014,Kayseri,25691,Talas,25706,Mevlana
341266,1408656,Sale,Daire,Konut,260000,TRY,260000,TRY,6,1,6 + 1,200,1012,Ankara,2071,Mamak,2086,Başak
341267,416186,Sale,Daire,Konut,1675000,TRY,1675000,TRY,4,1,4 + 1,180,1,İstanbul,537,Kadıköy,552,Fenerbahçe
341268,1642035,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,69,1,İstanbul,131,Başakşehir,137,Kayabaşı
341269,1541089,Sale,Tarla,Arsa,60000,TRY,60000,TRY,,,,3618,26208,Kırklareli,26273,Lüleburgaz,46797,Evrensekiz Bld. (Fatih)
341270,811991,Sale,Ofis,İşyeri,180000,TRY,180000,TRY,1,1,1 + 1,55,17102,Düzce,17250,Düzce Merkez,72921,Şerefiye
341271,2074890,Sale,Daire,Konut,360000,TRY,360000,TRY,2,1,2 + 1,130,11210,Balıkesir,11609,Edremit,11640,Akçay
341272,1776962,Sale,Daire,Konut,650000,TRY,650000,TRY,2,1,2 + 1,852,1,İstanbul,963,Üsküdar,975,Selimiye
341273,2085590,Rent,Rezidans,Konut,2400,TRY,2400,TRY,2,1,2 + 1,112,1,İstanbul,537,Kadıköy,554,Fikirtepe
341274,1781492,Rent,Daire,Konut,2200,TRY,2200,TRY,2,1,2 + 1,85,3960,Antalya,4947,Muratpaşa,4949,Fener
341275,1566401,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,175,41649,Trabzon,42456,Ortahisar,42475,Soğuksu
341276,1853606,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,110,1,İstanbul,580,Kartal,589,Orta
341277,1837673,Sale,Daire,Konut,174000,TRY,174000,TRY,3,1,3 + 1,200,11210,Balıkesir,11609,Edremit,11640,Akçay
341278,2302607,Sale,Daire,Konut,390000,TRY,390000,TRY,5,2,5 + 2,270,11210,Balıkesir,12382,Karesi,12386,2. Sakarya
341279,1434286,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,110,3960,Antalya,4065,Alanya,4087,Mahmutlar
341280,1682402,Sale,Daire,Konut,160000,TRY,160000,TRY,3,1,3 + 1,105,6253,Kocaeli,6403,Gölcük,6418,Şehitler
341281,1506184,Sale,Dükkan / Mağaza,İşyeri,180000,TRY,180000,TRY,,,,58,36701,Samsun,37367,İlkadım,37378,Karasamsun
341282,1250734,Sale,Rezidans,Konut,31000000,TRY,31000000,TRY,7,1,7 + 1,575,1,İstanbul,843,Şişli,848,Fulya
341283,2027818,Sale,Muhtelif Arsa,Arsa,50000,TRY,50000,TRY,,,,180,2554,İzmir,3529,Menemen,3576,Alaniçi
341284,2063260,Rent,Dükkan / Mağaza,İşyeri,4500,TRY,4500,TRY,,,,470,1,İstanbul,963,Üsküdar,971,Çengelköy
341285,2078559,Sale,Daire,Konut,511999,TRY,511999,TRY,3,1,3 + 1,156,1,İstanbul,903,Tuzla,904,Aydınlı
341286,2183027,Sale,Tarla,Arsa,27000,TRY,27000,TRY,,,,673,6253,Kocaeli,6560,Kandıra,6636,Kocakaymas
341287,1854069,Sale,Daire,Konut,370000,TRY,370000,TRY,3,1,3 + 1,160,11210,Balıkesir,12382,Karesi,12397,Toygar
341288,974007,Sale,Daire,Konut,1100000,TRY,1100000,TRY,2,1,2 + 1,160,1,İstanbul,703,Sarıyer,741,Uskumruköy
341289,610093,Sale,Bahçe,Arsa,75000,TRY,75000,TRY,,,,826,6253,Kocaeli,6661,Karamürsel,6703,Yalakdere
341290,1904644,Sale,Daire,Konut,475000,TRY,475000,TRY,2,1,2 + 1,122,1,İstanbul,644,Pendik,654,Yenişehir
341291,1943107,Sale,Villa,Konut,1600000,TRY,1600000,TRY,3,1,3 + 1,300,1,İstanbul,287,Büyükçekmece,292,Güzelce
341292,1231046,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,126,31676,Mersin,32049,Mezitli,32061,Merkez
341293,1499871,Rent,Rezidans,Konut,27600,TRY,27600,TRY,2,1,2 + 1,250,1,İstanbul,843,Şişli,847,Esentepe
341294,1974691,Sale,Daire,Konut,185000,TRY,185000,TRY,3,1,3 + 1,130,17102,Düzce,17250,Düzce Merkez,72179,Azmimilli
341295,1698202,Sale,Villa,Konut,458000,TRY,458000,TRY,3,1,3 + 1,170,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
341296,2215562,Rent,Daire,Konut,475,TRY,475,TRY,3,1,3 + 1,130,25014,Kayseri,25245,Kocasinan,25344,Erkilet Mehmet Akif Ersoy
341297,1578994,Sale,Daire,Konut,560000,TRY,560000,TRY,3,1,3 + 1,115,1,İstanbul,625,Maltepe,637,Zümrütevler
341298,1721176,Sale,Bağ,Arsa,80000,TRY,80000,TRY,,,,2450,35966,Sakarya,36561,Pamukova,36565,Bacıköy
341299,606277,Sale,Müstakil Ev,Konut,150000,TRY,150000,TRY,2,1,2 + 1,193,14264,Çanakkale,14265,Ayvacık,59035,Arıklı Köyü
341300,1886280,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,130,6253,Kocaeli,6320,Derince,6326,İbnisina
341301,1924410,Sale,Daire,Konut,118000,TRY,118000,TRY,1,1,1 + 1,70,10423,Aydın,10831,Kuşadası,10853,Davutlar
341302,1090364,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,120,1,İstanbul,903,Tuzla,915,İçmeler
341303,933311,Sale,Daire,Konut,189000,TRY,189000,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1925,Ufuktepe
341304,836192,Sale,Villa,Konut,3410000,TRY,3410000,TRY,2,1,2 + 1,160,32637,Muğla,32638,Bodrum,32683,Göltürkbükü
341305,1663194,Rent,Daire,Konut,650,TRY,650,TRY,2,1,2 + 1,100,29689,Manisa,30695,Turgutlu,30704,Cumhuriyet
341306,1613366,Rent,Daire,Konut,2750,TRY,2750,TRY,3,1,3 + 1,100,1,İstanbul,156,Beşiktaş,162,Gayrettepe
341307,1809892,Sale,Daire,Konut,50000,TRY,50000,TRY,2,1,2 + 1,135,1012,Ankara,1041,Altındağ,1090,Hacı Bayram
341308,944582,Sale,Daire,Konut,295000,TRY,295000,TRY,2,1,2 + 1,90,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
341309,1765277,Sale,Daire,Konut,330000,TRY,330000,TRY,2,1,2 + 1,100,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
341310,1174115,Sale,Daire,Konut,149000,TRY,149000,TRY,1,1,1 + 1,70,1,İstanbul,377,Esenler,391,Tuna
341311,2038700,Sale,Daire,Konut,109000,TRY,109000,TRY,1,1,1 + 1,47,19584,Eskişehir,20081,Tepebaşı,20128,Yenibağlar
341312,2037402,Sale,Villa,Konut,6000000,TRY,6000000,TRY,4,1,4 + 1,245,10423,Aydın,10831,Kuşadası,10843,Karaova
341313,1555018,Sale,Ticari İmarlı,Arsa,1100000,TRY,1100000,TRY,,,,170,34286,Ordu,35185,Altınordu,35213,Şarkiye
341314,570757,Rent,Daire,Konut,1750,TRY,1750,TRY,2,1,2 + 1,130,1,İstanbul,229,Beylikdüzü,234,Kavaklı
341315,1730850,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,95,40596,Tekirdağ,40950,Süleymanpaşa,40959,Karadeniz
341316,2165974,Sale,Daire,Konut,290000,TRY,290000,TRY,6,1,6 + 1,220,11210,Balıkesir,11609,Edremit,11623,Hamidiye
341317,1792525,Sale,Ticari İmarlı,Arsa,900000,TRY,900000,TRY,,,,2600,32637,Muğla,32733,Datça,32736,Reşadiye
341318,1741096,Sale,Daire,Konut,114000,TRY,114000,TRY,2,1,2 + 1,90,40596,Tekirdağ,40626,Çorlu,40629,Cemaliye
341319,1655774,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,85,6253,Kocaeli,6294,Çayırova,6299,Emek
341320,1675395,Rent,Daire,Konut,13000,TRY,13000,TRY,5,2,5 + 2,550,1,İstanbul,963,Üsküdar,964,Altunizade
341321,1805959,Sale,Villa,Konut,2300000,TRY,2300000,TRY,2,2,2 + 2,130,32637,Muğla,32638,Bodrum,32639,Ortakentyahşi
341322,2276631,Sale,Daire,Konut,239000,TRY,239000,TRY,2,1,2 + 1,105,1,İstanbul,682,Sancaktepe,697,Osmangazi
341323,1401805,Sale,Konut İmarlı,Arsa,125000,TRY,125000,TRY,,,,140,2554,İzmir,2989,Çiğli,3010,Cumhuriyet
341324,1445425,Sale,Daire,Konut,600000,TRY,600000,TRY,4,1,4 + 1,220,31676,Mersin,32049,Mezitli,32070,Menderes
341325,1445833,Sale,Daire,Konut,410000,TRY,410000,TRY,2,1,2 + 1,110,3960,Antalya,4641,Konyaaltı,4652,Uncalı
341326,1649326,Sale,Daire,Konut,218000,TRY,218000,TRY,2,1,2 + 1,77,1,İstanbul,377,Esenler,391,Tuna
341327,1770405,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,127,15241,Denizli,15759,Pamukkale,15775,Pelitlibağ
341328,1936899,Sale,Daire,Konut,410000,TRY,410000,TRY,3,1,3 + 1,130,1,İstanbul,101,Bahçelievler,103,Şirinevler
341329,808315,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,85,36701,Samsun,36803,Atakum,36819,Esenevler
341330,2241454,Sale,Daire,Konut,1500000,TRY,1500000,TRY,3,1,3 + 1,130,1,İstanbul,182,Beykoz,183,Kavacık
341331,2093077,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,125,14827,Çorum,15038,Çorum Merkez,70413,Gülabibey
341332,1932000,Sale,Daire,Konut,550000,TRY,550000,TRY,3,1,3 + 1,210,6253,Kocaeli,6357,Gebze,6374,Osman Yılmaz
341333,1995244,Sale,Daire,Konut,120000,TRY,120000,TRY,2,1,2 + 1,98,35966,Sakarya,36419,Karasu,36424,Yalı
341334,2215585,Rent,Daire,Konut,1850,TRY,1850,TRY,1,1,1 + 1,60,2554,İzmir,2589,Balçova,2592,Korutürk
341335,1958845,Sale,Daire,Konut,145000,TRY,145000,TRY,3,1,3 + 1,75,1012,Ankara,2071,Mamak,2076,Şahintepe
341336,1702894,Sale,Daire,Konut,195000,TRY,195000,TRY,2,1,2 + 1,90,1,İstanbul,377,Esenler,379,Menderes
341337,1633635,Sale,Daire,Konut,159000,TRY,159000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
341338,1890729,Sale,Daire,Konut,272000,TRY,272000,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
341339,2106860,Sale,Daire,Konut,120000,TRY,120000,TRY,2,1,2 + 1,105,17102,Düzce,17250,Düzce Merkez,70497,Çay
341340,2002761,Sale,Daire,İşyeri,895000,TRY,895000,TRY,4,1,4 + 1,230,1012,Ankara,1322,Çankaya,1422,Çukurambar
341341,1573835,Sale,Daire,Konut,335000,TRY,335000,TRY,3,1,3 + 1,120,5092,Bursa,5583,Mudanya,5588,Güzelyalı Eğitim
341342,2069718,Sale,Tarla,Arsa,85000,TRY,85000,TRY,,,,248,2554,İzmir,2589,Balçova,2594,Teleferik
341343,1419846,Sale,Konut İmarlı,Arsa,125000,TRY,125000,TRY,,,,568,10423,Aydın,10576,Didim,10591,Ak-Yeniköy
341344,734383,Rent,Dükkan / Mağaza,İşyeri,3500,TRY,3500,TRY,,,,220,3960,Antalya,4641,Konyaaltı,4646,Kuşkavağı
341345,2101749,Sale,Tarla,Arsa,220000,TRY,220000,TRY,,,,2433,1,İstanbul,806,Silivri,74438,Fener
341346,2110169,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,80,1012,Ankara,1565,Etimesgut,1569,Eryaman
341347,1709992,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,100,15241,Denizli,15759,Pamukkale,15783,Fatih
341348,1564809,Sale,Daire,Konut,575000,TRY,575000,TRY,3,1,3 + 1,210,2554,İzmir,3183,Karşıyaka,3200,Fikri Altay
341349,2031818,Sale,Daire,Konut,140000,TRY,140000,TRY,3,1,3 + 1,125,6253,Kocaeli,6320,Derince,6324,Dumlupınar
341350,2037690,Rent,Daire,Konut,3900,TRY,3900,TRY,2,1,2 + 1,110,1,İstanbul,156,Beşiktaş,158,Levent
341351,2214771,Rent,Daire,Konut,1700,TRY,1700,TRY,3,1,3 + 1,120,2554,İzmir,3366,Konak,3369,Altıntaş
341352,1817375,Rent,Daire,Konut,1800,TRY,1800,TRY,4,1,4 + 1,230,21009,Giresun,21021,Bulancak,75495,Burunucu Köyü
341353,2073348,Sale,Daire,Konut,405000,TRY,405000,TRY,5,1,5 + 1,240,3960,Antalya,4641,Konyaaltı,4648,Molla Yusuf
341354,1993989,Sale,Daire,Konut,425000,TRY,425000,TRY,4,2,4 + 2,240,1,İstanbul,998,Zeytinburnu,1004,Sümer
341355,1767969,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,90,1,İstanbul,625,Maltepe,633,Feyzullah
341356,1019504,Sale,Daire,Konut,750000,TRY,750000,TRY,6,2,6 + 2,250,1,İstanbul,926,Ümraniye,74403,Armağanevler
341357,1931689,Sale,Daire,Konut,159000,TRY,159000,TRY,1,1,1 + 1,57,1012,Ankara,1448,Çubuk,1458,Esenboğa Merkez
341358,2172422,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,130,2554,İzmir,3597,Narlıdere,3605,Çatalkaya
341359,543391,Sale,Müstakil Ev,Konut,300000,TRY,300000,TRY,3,1,3 + 1,110,11210,Balıkesir,11211,Ayvalık,11220,Fethiye
341360,1321566,Sale,Konut İmarlı,Arsa,3000000,TRY,3000000,TRY,,,,2300,32637,Muğla,32638,Bodrum,32702,Yalıkavak
341361,2309991,Sale,Daire,Konut,207000,TRY,207000,TRY,3,1,3 + 1,175,28777,Malatya,28986,Battalgazi,29012,Hidayet
341362,1994564,Sale,Daire,Konut,309000,TRY,309000,TRY,3,1,3 + 1,130,1,İstanbul,682,Sancaktepe,688,Atatürk
341363,2126555,Sale,Daire,Konut,310000,TRY,310000,TRY,2,1,2 + 1,130,1,İstanbul,377,Esenler,379,Menderes
341364,1335558,Sale,Daire,Konut,440000,TRY,440000,TRY,2,1,2 + 1,135,32637,Muğla,32638,Bodrum,32699,Turgutreis
341365,1169272,Sale,Daire,Konut,97000,TRY,97000,TRY,2,1,2 + 1,120,33740,Nevşehir,33904,Nevşehir Merkez,70443,Kapucubaşı
341366,1793858,Rent,Daire,Konut,630,TRY,630,TRY,2,1,2 + 1,80,13958,Burdur,14138,Burdur Merkez,70318,Fevzi Çakmak
341367,1976942,Sale,Daire,Konut,490000,TRY,490000,TRY,2,1,2 + 1,115,1,İstanbul,448,Fatih,482,Seyyid Ömer
341368,2034683,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,125,35966,Sakarya,35967,Adapazarı,35990,Korucuk
341369,2111960,Rent,Daire,Konut,700,TRY,700,TRY,1,1,1 + 1,49,1,İstanbul,131,Başakşehir,137,Kayabaşı
341370,1992385,Sale,Villa,Konut,330000,TRY,330000,TRY,3,1,3 + 1,140,10423,Aydın,10831,Kuşadası,10857,Soğucak
341371,1756084,Sale,Daire,Konut,130000,TRY,130000,TRY,3,1,3 + 1,115,10423,Aydın,11001,Söke,11002,Çeltikçi
341372,1678946,Sale,Tarla,Arsa,9500000,TRY,9500000,TRY,,,,190000,6253,Kocaeli,6661,Karamürsel,6689,Semetler
341373,2141886,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,100,10423,Aydın,10576,Didim,10587,Yeni
341374,1608202,Sale,Daire,Konut,168000,TRY,168000,TRY,4,1,4 + 1,145,1,İstanbul,682,Sancaktepe,684,Abdurrahmangazi
341375,1796342,Rent,Daire,Konut,1000,TRY,1000,TRY,1,0,1 + 0,40,17436,Edirne,17607,Edirne Merkez,70915,Şükrüpaşa
341376,2158703,Rent,Daire,Konut,1200,TRY,1200,TRY,1,1,1 + 1,80,1,İstanbul,644,Pendik,662,Çamlık
341377,1887393,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,130,20173,Gaziantep,20817,Şehitkamil,55205,Karacaahmet
341378,1957346,Sale,Daire,Konut,305000,TRY,305000,TRY,2,1,2 + 1,115,2554,İzmir,3752,Selçuk,3753,Atatürk
341379,2024810,Sale,Daire,Konut,545000,TRY,545000,TRY,3,1,3 + 1,139,1,İstanbul,903,Tuzla,922,Postane
341380,1654286,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,165,26630,Konya,27935,Selçuklu,27995,Sancak
