no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
161069,1839302,Sale,Daire,Konut,380000,TRY,380000,TRY,4,2,4 + 2,180,1,İstanbul,8,Arnavutköy,33,Anadolu
161070,385288,Sale,Konut İmarlı,Arsa,150000,TRY,150000,TRY,,,,1000,40596,Tekirdağ,40664,Hayrabolu,40679,Çerkezmüsellim
161071,1450684,Sale,Konut İmarlı,Arsa,59000,TRY,59000,TRY,,,,300,1,İstanbul,806,Silivri,827,Balaban
161072,1939198,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,120,19584,Eskişehir,19836,Odunpazarı,19840,Akarbaşı
161073,1032106,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,65,35966,Sakarya,36419,Karasu,36423,Aziziye
161074,1100612,Sale,Daire,Konut,625000,TRY,625000,TRY,5,2,5 + 2,300,5092,Bursa,5776,Nilüfer,5818,Beşevler
161075,2156891,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,150,1012,Ankara,1912,Keçiören,1918,Etlik
161076,1180253,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,90,2554,İzmir,3102,Karabağlar,3136,Tahsin Yazıcı
161077,1661573,Sale,Daire,Konut,252000,TRY,252000,TRY,3,1,3 + 1,120,36701,Samsun,36803,Atakum,36826,Yenimahalle
161078,2081778,Rent,Daire,Konut,2800,TRY,2800,TRY,2,1,2 + 1,110,1,İstanbul,963,Üsküdar,974,Kandilli
161079,1829922,Sale,Daire,Konut,390000,TRY,390000,TRY,3,1,3 + 1,120,1,İstanbul,903,Tuzla,908,Şifa
161080,1862083,Sale,Villa,Konut,1270000,TRY,1270000,TRY,2,1,2 + 1,130,26630,Konya,26665,Akşehir,26677,İstasyon
161081,1994174,Sale,Dükkan / Mağaza,İşyeri,850000,TRY,850000,TRY,,,,350,1012,Ankara,2482,Yenimahalle,2550,Macun
161082,1631467,Sale,Daire,Konut,205000,TRY,205000,TRY,2,1,2 + 1,95,12452,Bartın,12491,Bartın Merkez,70539,Tuna
161083,1689196,Rent,Daire,Konut,700,TRY,700,TRY,1,1,1 + 1,60,1,İstanbul,101,Bahçelievler,105,Cumhuriyet
161084,1799517,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,130,38033,Şanlıurfa,39364,Karaköprü,63977,Atakent
161085,1996521,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,100,11210,Balıkesir,11609,Edremit,11640,Akçay
161086,1919712,Sale,Müstakil Ev,Konut,350000,TRY,350000,TRY,6,1,6 + 1,220,17102,Düzce,17250,Düzce Merkez,70336,Soğukpınar
161087,1740638,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,90,3960,Antalya,4947,Muratpaşa,4953,Meydankavağı
161088,1992782,Sale,Daire,Konut,339000,TRY,339000,TRY,3,1,3 + 1,160,3960,Antalya,4947,Muratpaşa,4949,Fener
161089,2014914,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,130,1,İstanbul,448,Fatih,73149,Derviş Ali
161090,1962373,Sale,Daire,Konut,167000,TRY,167000,TRY,2,1,2 + 1,100,5092,Bursa,6182,Yıldırım,6194,Emirsultan
161091,1279842,Sale,Daire,Konut,238000,TRY,238000,TRY,2,1,2 + 1,115,40596,Tekirdağ,40626,Çorlu,40636,Rumeli
161092,2162735,Rent,Daire,Konut,2000,TRY,2000,TRY,2,1,2 + 1,75,2554,İzmir,2957,Çeşme,2983,16 Eylül
161093,791441,Sale,Daire,Konut,825000,TRY,825000,TRY,7,2,7 + 2,290,1,İstanbul,926,Ümraniye,931,Aşağı Dudullu
161094,2012367,Sale,Daire,Konut,850000,TRY,850000,TRY,2,1,2 + 1,140,1,İstanbul,537,Kadıköy,539,Erenköy
161095,2174342,Rent,Daire,Konut,2900,TRY,2900,TRY,3,1,3 + 1,145,1,İstanbul,537,Kadıköy,540,Kozyatağı
161096,2301187,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,95,1,İstanbul,101,Bahçelievler,74397,Kocasinan Merkez
161097,1830562,Rent,Daire,Konut,500,TRY,500,TRY,2,1,2 + 1,100,19584,Eskişehir,20081,Tepebaşı,20132,Şirintepe
161098,1783681,Sale,Villa,Konut,1200000,TRY,1200000,TRY,4,1,4 + 1,205,10423,Aydın,10831,Kuşadası,10844,Yavansu
161099,1897670,Sale,Daire,Konut,260000,TRY,260000,TRY,1,1,1 + 1,85,3960,Antalya,4947,Muratpaşa,4950,Güzeloba
161100,954747,Sale,Daire,Konut,430000,TRY,430000,TRY,2,1,2 + 1,90,32637,Muğla,32638,Bodrum,32699,Turgutreis
161101,1548806,Sale,Daire,Konut,165000,TRY,165000,TRY,1,1,1 + 1,70,1,İstanbul,926,Ümraniye,935,Çakmak
161102,1436795,Sale,Villa,Konut,650000,TRY,650000,TRY,4,1,4 + 1,200,10423,Aydın,10831,Kuşadası,10853,Davutlar
161103,1529756,Sale,Ofis + Depo,İşyeri,1950000,TRY,1950000,TRY,,,,450,1,İstanbul,926,Ümraniye,927,Yukarı Dudullu
161104,1102625,Sale,Villa,Konut,355000,TRY,355000,TRY,3,1,3 + 1,110,10423,Aydın,10831,Kuşadası,10849,Değirmendere
161105,1878969,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,115,1,İstanbul,903,Tuzla,907,İstasyon
161106,2276218,Sale,Daire,Konut,4600000,TRY,4600000,TRY,4,1,4 + 1,240,1,İstanbul,537,Kadıköy,552,Fenerbahçe
161107,1930852,Sale,Villa,Konut,1250000,TRY,1250000,TRY,4,1,4 + 1,200,10423,Aydın,10831,Kuşadası,10843,Karaova
161108,1568378,Sale,Daire,Konut,130000,TRY,130000,TRY,3,1,3 + 1,135,10423,Aydın,10909,Nazilli,10911,Karaçay
161109,1611430,Sale,Dükkan / Mağaza,İşyeri,128000,TRY,128000,TRY,,,,35,2554,İzmir,2589,Balçova,2593,Onur
161110,618602,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,80,1,İstanbul,625,Maltepe,636,Yalı
161111,1815037,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,100,1,İstanbul,963,Üsküdar,971,Çengelköy
161112,2179466,Sale,Tarla,Arsa,410000,TRY,410000,TRY,,,,4655,3960,Antalya,4022,Aksu,4060,Kurşunlu
161113,1682442,Sale,Konut İmarlı,Arsa,375000,TRY,375000,TRY,,,,1500,1012,Ankara,2228,Polatlı,2317,Üçpınar
161114,2201097,Rent,Daire,Konut,1850,TRY,1850,TRY,2,1,2 + 1,90,1,İstanbul,843,Şişli,862,Kuştepe
161115,1998911,Sale,Daire,Konut,420000,TRY,420000,TRY,3,1,3 + 1,180,6253,Kocaeli,6403,Gölcük,6428,Karaköprü
161116,1969464,Sale,Tarla,Arsa,420000,TRY,420000,TRY,,,,7300,1,İstanbul,806,Silivri,827,Balaban
161117,1862864,Sale,Müstakil Ev,Konut,530000,TRY,530000,TRY,4,2,4 + 2,160,32637,Muğla,32638,Bodrum,32674,Akyarlar
161118,1969665,Sale,Daire,Konut,175000,TRY,175000,TRY,4,1,4 + 1,125,1,İstanbul,682,Sancaktepe,696,Mevlana
161119,2217328,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,160,11210,Balıkesir,11304,Bandırma,11309,Paşabayır
161120,1881691,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,70,1,İstanbul,682,Sancaktepe,690,Eyüp Sultan
161121,1526277,Sale,Konut İmarlı,Arsa,350000,TRY,350000,TRY,,,,300,2554,İzmir,3752,Selçuk,3757,İsa Bey
161122,1964344,Rent,Daire,Konut,1950,TRY,1950,TRY,3,1,3 + 1,123,1,İstanbul,644,Pendik,650,Kaynarca
161123,2229930,Sale,Daire,Konut,148000,TRY,148000,TRY,2,1,2 + 1,100,28229,Kütahya,28473,Kütahya Merkez,70695,Zafertepe
161124,1611797,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,75,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
161125,2296097,Rent,Daire,Konut,2200,TRY,2200,TRY,3,1,3 + 1,130,2554,İzmir,3183,Karşıyaka,3191,Demirköprü
161126,1909001,Rent,Daire,Konut,1050,TRY,1050,TRY,1,1,1 + 1,60,1,İstanbul,963,Üsküdar,976,Ünalan
161127,1518122,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,90,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161128,1225119,Sale,Villa,Konut,1500000,TRY,1500000,TRY,4,1,4 + 1,250,2554,İzmir,3921,Urla,3930,İçmeler
161129,2084260,Sale,Daire,Konut,375000,TRY,375000,TRY,3,2,3 + 2,200,6253,Kocaeli,6357,Gebze,6359,Adem Yavuz
161130,2249466,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,100,1012,Ankara,1322,Çankaya,1346,Kavaklıdere
161131,859204,Sale,Tarla,Arsa,1590000,TRY,1590000,TRY,0,0,1 + 0,12883,26208,Kırklareli,26331,Kırklareli Merkez,70925,Karahıdır
161132,1998550,Sale,Daire,Konut,595000,TRY,595000,TRY,3,1,3 + 1,135,2554,İzmir,3183,Karşıyaka,3188,Bahçelievler
161133,2262335,Sale,Daire,Konut,299000,TRY,299000,TRY,3,1,3 + 1,180,6826,Adana,6995,Çukurova,7010,Yurt
161134,1829973,Sale,Müstakil Ev,Konut,260000,TRY,260000,TRY,4,1,4 + 1,330,26630,Konya,27935,Selçuklu,27977,Buhara
161135,2169184,Sale,Daire,Konut,330000,TRY,330000,TRY,4,1,4 + 1,150,29689,Manisa,30335,Salihli,30433,Kurtuluş
161136,1334236,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,85,17102,Düzce,17250,Düzce Merkez,67647,Yörük Köyü
161137,1332192,Rent,Daire,Konut,500,TRY,500,TRY,2,1,2 + 1,100,24690,Kastamonu,24853,Kastamonu Merkez,70525,Mehmet Akif Ersoy
161138,1808226,Sale,Daire,Konut,277000,TRY,277000,TRY,3,1,3 + 1,185,41649,Trabzon,42419,Yomra,42441,Kaşüstü
161139,1556146,Sale,Daire,Konut,243000,TRY,243000,TRY,1,1,1 + 1,106,1012,Ankara,1322,Çankaya,1323,Alacaatlı
161140,2239561,Sale,Müstakil Ev,Konut,650000,TRY,650000,TRY,3,1,3 + 1,150,26453,Kırşehir,26564,Kırşehir Merkez,70454,Yenice
161141,1884406,Sale,Daire,Konut,850000,TRY,850000,TRY,3,1,3 + 1,138,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
161142,1602189,Sale,Daire,Konut,600000,TRY,600000,TRY,3,1,3 + 1,160,1,İstanbul,625,Maltepe,626,Küçükyalı
161143,2168377,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,130,32637,Muğla,32886,Köyceğiz,32887,Gelişim
161144,1659032,Sale,Daire,Konut,450000,TRY,450000,TRY,4,1,4 + 1,190,32637,Muğla,32746,Fethiye,32759,Tuzla
161145,2228702,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,165,9494,Aksaray,9593,Aksaray Merkez,71005,Hasas
161146,1851494,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,55,2554,İzmir,3183,Karşıyaka,3195,Şemikler
161147,2173499,Rent,Sanal & Hazır Ofis,İşyeri,200,TRY,200,TRY,,,,45,1,İstanbul,49,Ataşehir,50,Küçükbakkalköy
161148,1090034,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,80,1,İstanbul,49,Ataşehir,51,Kayışdağı
161149,2029006,Rent,Daire,Konut,2950,TRY,2950,TRY,3,1,3 + 1,187,1,İstanbul,131,Başakşehir,139,Ziya Gökalp
161150,2181219,Rent,Daire,Konut,2200,TRY,2200,TRY,4,1,4 + 1,160,1,İstanbul,101,Bahçelievler,104,Bahçelievler
161151,1608933,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,160,25014,Kayseri,25245,Kocasinan,25269,Yenişehir
161152,1746982,Sale,Daire,Konut,410000,TRY,410000,TRY,1,1,1 + 1,74,1,İstanbul,601,Küçükçekmece,603,Atakent
161153,1862828,Sale,Daire,Konut,389000,TRY,389000,TRY,3,1,3 + 1,103,1012,Ankara,1565,Etimesgut,1576,Altay
161154,1866273,Rent,Dükkan / Mağaza,İşyeri,2000,TRY,2000,TRY,,,,40,6826,Adana,7214,Kozan,7321,Tufanpaşa
161155,2087133,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,100,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
161156,1008197,Sale,Villa,Konut,700000,TRY,700000,TRY,4,1,4 + 1,210,10423,Aydın,10576,Didim,10581,Altınkum
161157,1900035,Sale,Bahçe,Arsa,1500000,TRY,1500000,TRY,,,,3000,10423,Aydın,11001,Söke,11006,Kemalpaşa
161158,2099551,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,177,5092,Bursa,5969,Osmangazi,5982,Ovaakça Çeşmebaşı
161159,1650804,Sale,Daire,Konut,379000,TRY,379000,TRY,3,1,3 + 1,145,1,İstanbul,229,Beylikdüzü,230,Barış
161160,2001997,Sale,Villa,Konut,950000,TRY,950000,TRY,4,1,4 + 1,250,2554,İzmir,2989,Çiğli,2992,Ahmet Taner Kışlalı
161161,1333914,Sale,Daire,Konut,310000,TRY,310000,TRY,2,1,2 + 1,100,2554,İzmir,3102,Karabağlar,3120,General Kazım Özalp
161162,2040743,Sale,Konut İmarlı,Arsa,14750000,TRY,14750000,TRY,,,,2426,21009,Giresun,21376,Piraziz,21381,Maden
161163,1867010,Sale,Daire,Konut,190000,TRY,190000,TRY,1,1,1 + 1,60,11210,Balıkesir,11609,Edremit,11640,Akçay
161164,2173153,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,100,11210,Balıkesir,11609,Edremit,74707,Cumhuriyet
161165,1628384,Sale,Daire,Konut,255000,TRY,255000,TRY,3,1,3 + 1,130,1012,Ankara,1565,Etimesgut,1590,Yavuz Selim
161166,1905565,Sale,Rezidans,Konut,1010000,TRY,1010000,TRY,4,1,4 + 1,250,1012,Ankara,1912,Keçiören,1950,Ovacık
161167,2204998,Sale,Daire,Konut,174000,TRY,174000,TRY,3,1,3 + 1,180,31676,Mersin,32601,Yenişehir,32620,Gazi
161168,2263903,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,190,28777,Malatya,29593,Yeşilyurt,29611,Tecde
161169,711220,Sale,Villa,Konut,1150000,TRY,1150000,TRY,2,1,2 + 1,110,32637,Muğla,32638,Bodrum,32702,Yalıkavak
161170,497943,Sale,Konut İmarlı,Arsa,2200000,TRY,2200000,TRY,0,0,1 + 0,830,2554,İzmir,2957,Çeşme,2960,Boyalık
161171,2307845,Rent,Daire,Konut,1600,TRY,1600,TRY,4,1,4 + 1,165,1012,Ankara,1912,Keçiören,1918,Etlik
161172,1469723,Sale,Bahçe,Arsa,85000,TRY,85000,TRY,,,,400,2554,İzmir,2907,Buca,2932,Kaynaklar Merkez
161173,1729144,Sale,Daire,Konut,450000,TRY,450000,TRY,2,1,2 + 1,105,2554,İzmir,3183,Karşıyaka,3187,Atakent
161174,1684578,Sale,Daire,Konut,425000,TRY,425000,TRY,3,1,3 + 1,190,10423,Aydın,11113,Efeler,11120,Ata
161175,1637360,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,120,1012,Ankara,1322,Çankaya,1357,Bahçelievler
161176,2210542,Sale,Daire,Konut,389000,TRY,389000,TRY,2,1,2 + 1,85,3960,Antalya,4555,Kemer,4568,Çamyuva
161177,1787284,Sale,Daire,Konut,980000,TRY,980000,TRY,4,1,4 + 1,230,1012,Ankara,1322,Çankaya,1323,Alacaatlı
161178,1941019,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,150,26208,Kırklareli,26273,Lüleburgaz,26275,8 Kasım
161179,1947303,Sale,Daire,Konut,156000,TRY,156000,TRY,3,1,3 + 1,130,36701,Samsun,37367,İlkadım,37395,Bahçelievler
161180,1316309,Sale,Villa,Konut,1000000,TRY,1000000,TRY,9,2,9 + 2,370,36701,Samsun,37059,Canik,37060,Hasköy
161181,1888100,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,74,5092,Bursa,5776,Nilüfer,74521,Görükle
161182,851515,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1925,Ufuktepe
161183,1927943,Sale,Villa,Konut,935000,TRY,935000,TRY,4,2,4 + 2,345,1012,Ankara,1615,Gölbaşı,1618,İncek
161184,2007761,Sale,Daire,Konut,850000,TRY,850000,TRY,4,1,4 + 1,200,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
161185,2136997,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,145,35966,Sakarya,36419,Karasu,36423,Aziziye
161186,1519590,Rent,Ofis,İşyeri,6000,TRY,6000,TRY,,,,300,20173,Gaziantep,20817,Şehitkamil,20962,Güvenevler
161187,1294406,Sale,Daire,Konut,315000,TRY,315000,TRY,3,1,3 + 1,175,2554,İzmir,3858,Torbalı,3859,Alpkent
161188,1242614,Sale,Tarla,Arsa,1500000,TRY,1500000,TRY,,,,42000,32637,Muğla,33102,Ortaca,33124,Güzelyurt
