no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
215051,1998957,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,110,14264,Çanakkale,14321,Biga,14324,Hamdibey
215052,1687951,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,130,1,İstanbul,394,Esenyurt,405,İncirtepe
215053,1801614,Sale,Konut + Ticaret,Arsa,69500,TRY,69500,TRY,,,,158,32637,Muğla,32956,Milas,33006,Bafa
215054,1887522,Rent,Daire,Konut,1950,TRY,1950,TRY,4,1,4 + 1,155,1,İstanbul,998,Zeytinburnu,1006,Veliefendi
215055,2221570,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,110,40596,Tekirdağ,40626,Çorlu,40636,Rumeli
215056,1694880,Sale,Daire,Konut,465000,TRY,465000,TRY,2,1,2 + 1,100,32637,Muğla,32638,Bodrum,32702,Yalıkavak
215057,2224160,Sale,Daire,Konut,275000,TRY,275000,TRY,4,1,4 + 1,195,1012,Ankara,2482,Yenimahalle,2523,Pamuklar
215058,1336436,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1919,İncirli
215059,2261006,Sale,Daire,Konut,126000,TRY,126000,TRY,3,1,3 + 1,125,36701,Samsun,36803,Atakum,36815,Küçükkolpınar
215060,2260343,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,398,Örnek
215061,1957871,Sale,Daire,Konut,299000,TRY,299000,TRY,6,1,6 + 1,300,1012,Ankara,1912,Keçiören,1927,Yayla
215062,1579528,Rent,Daire,Konut,1250,TRY,1250,TRY,1,1,1 + 1,65,36701,Samsun,36803,Atakum,36823,Körfez
215063,2237460,Sale,Daire,Konut,155000,TRY,155000,TRY,3,1,3 + 1,140,2554,İzmir,3609,Ödemiş,3719,Atatürk
215064,1299220,Sale,Daire,Konut,290000,TRY,290000,TRY,3,1,3 + 1,150,10423,Aydın,11113,Efeler,11131,Meşrutiyet
215065,2274465,Sale,Daire,Konut,193000,TRY,193000,TRY,2,1,2 + 1,115,1,İstanbul,394,Esenyurt,401,Akçaburgaz
215066,1593699,Sale,Daire,Konut,395000,TRY,395000,TRY,4,1,4 + 1,185,36701,Samsun,36803,Atakum,36815,Küçükkolpınar
215067,1595916,Sale,Daire,Konut,65000,TRY,65000,TRY,1,0,1 + 0,40,19584,Eskişehir,20081,Tepebaşı,20161,Kumlubel
215068,1642823,Rent,Dükkan / Mağaza,İşyeri,5500,TRY,5500,TRY,,,,300,1,İstanbul,887,Sultangazi,889,50. Yıl
215069,2160586,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,140,5092,Bursa,6182,Yıldırım,6212,Namazgah
215070,1624954,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,74397,Kocasinan Merkez
215071,2030259,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,160,36701,Samsun,36803,Atakum,36810,Çobanlı
215072,1378011,Sale,Otel,Turizm,10000000,TRY,10000000,TRY,,,,1260,1,İstanbul,448,Fatih,474,Küçük Ayasofya
215073,1620866,Sale,Daire,Konut,850000,TRY,850000,TRY,3,1,3 + 1,135,1,İstanbul,926,Ümraniye,74403,Armağanevler
215074,1216458,Sale,Daire,Konut,110000,TRY,110000,TRY,1,1,1 + 1,55,10423,Aydın,10576,Didim,10579,Efeler
215075,1557520,Sale,Daire,Konut,143000,TRY,143000,TRY,2,1,2 + 1,110,40596,Tekirdağ,40597,Çerkezköy,40623,Kızılpınar
215076,1498507,Sale,Daire,Konut,430000,TRY,430000,TRY,3,1,3 + 1,144,1,İstanbul,806,Silivri,819,Yeni
215077,1851304,Sale,Daire,Konut,348000,TRY,348000,TRY,3,1,3 + 1,215,31676,Mersin,32049,Mezitli,32070,Menderes
215078,1612063,Sale,Daire,Konut,505000,TRY,505000,TRY,3,1,3 + 1,180,3960,Antalya,4065,Alanya,4150,Cikcilli
215079,1377176,Rent,Daire,Konut,1100,TRY,1100,TRY,3,1,3 + 1,165,6826,Adana,7452,Seyhan,7528,Gürselpaşa
215080,1459754,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,396,Fatih
215081,2242373,Sale,Yazlık,Konut,112000,TRY,112000,TRY,1,1,1 + 1,55,40596,Tekirdağ,40950,Süleymanpaşa,40963,Kumbağ
215082,947856,Sale,Bağ,Arsa,1500000,TRY,1500000,TRY,,,,13700,17436,Edirne,17607,Edirne Merkez,66868,Sazlıdere Köyü
215083,2311633,Rent,Daire,Konut,500,TRY,500,TRY,1,1,1 + 1,55,6826,Adana,7381,Sarıçam,7394,Gültepe
215084,1833425,Sale,Daire,Konut,280000,TRY,280000,TRY,4,1,4 + 1,180,10423,Aydın,10576,Didim,10579,Efeler
215085,1831780,Rent,Daire,Konut,1650,TRY,1650,TRY,3,1,3 + 1,150,6826,Adana,6995,Çukurova,7005,Mahfesığmaz
215086,1297623,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,165,18260,Erzurum,19480,Yakutiye,19497,Rabia Ana
215087,1482112,Sale,Tarla,Arsa,372000,TRY,372000,TRY,,,,93114,24121,Karaman,24214,Karaman Merkez,70660,Ahiosman
215088,2235393,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,167,5092,Bursa,5637,Mustafakemalpaşa,5732,Atariye
215089,1546992,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,140,10423,Aydın,11001,Söke,11007,Konak
215090,1768944,Sale,Daire,Konut,305000,TRY,305000,TRY,3,1,3 + 1,120,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70975,Kocatepe
215091,1785512,Rent,Daire,Konut,2000,TRY,2000,TRY,2,1,2 + 1,90,32637,Muğla,32917,Marmaris,32937,Armutalan
215092,1441066,Rent,Daire,Konut,1200,TRY,1200,TRY,1,1,1 + 1,84,1,İstanbul,394,Esenyurt,47880,Zafer
215093,1038907,Rent,Daire,Konut,1350,TRY,1350,TRY,1,1,1 + 1,58,1,İstanbul,355,Çekmeköy,371,Sultançiftliği
215094,1823492,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,90,1,İstanbul,926,Ümraniye,936,Çamlık
215095,2101389,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,145,2554,İzmir,3529,Menemen,3565,Ulus
215096,2076226,Sale,Muhtelif Arsa,Arsa,120000,TRY,120000,TRY,,,,4735,13752,Bolu,13823,Bolu Merkez,72663,Çamyayla Köyü
215097,759247,Sale,Daire,Konut,375000,TRY,375000,TRY,3,2,3 + 2,185,1,İstanbul,78,Bağcılar,74399,Kazım Karabekir
215098,1906096,Rent,Dükkan / Mağaza,İşyeri,650,TRY,650,TRY,,,,40,26630,Konya,27935,Selçuklu,27992,Feritpaşa
215099,1482423,Sale,Tarla,Arsa,68000,TRY,68000,TRY,,,,7800,11210,Balıkesir,12382,Karesi,12413,Çaypınar
215100,1711200,Sale,Daire,Konut,310000,TRY,310000,TRY,2,1,2 + 1,115,5092,Bursa,5583,Mudanya,5592,Halitpaşa
215101,1790703,Sale,Daire,Konut,450000,TRY,450000,TRY,5,2,5 + 2,200,1012,Ankara,2482,Yenimahalle,2546,Yukarı Yahyalar
215102,2016515,Sale,Daire,Konut,249000,TRY,249000,TRY,2,1,2 + 1,95,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
215103,1229492,Sale,Daire,Konut,120000,TRY,120000,TRY,1,1,1 + 1,58,17102,Düzce,17103,Akçakoca,17108,Osmaniye
215104,2138227,Sale,Daire,Konut,110000,TRY,110000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,234,Kavaklı
215105,1699691,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,130,2554,İzmir,3071,Gaziemir,3079,Gazi
215106,1121411,Sale,Daire,Konut,269000,TRY,269000,TRY,2,1,2 + 1,85,1,İstanbul,998,Zeytinburnu,999,Beştelsiz
215107,1722124,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,170,31676,Mersin,32049,Mezitli,32059,Tece
215108,2203005,Sale,Daire,Konut,263000,TRY,263000,TRY,2,1,2 + 1,90,31676,Mersin,32601,Yenişehir,32615,Barbaros
215109,2042632,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,300,1,İstanbul,887,Sultangazi,889,50. Yıl
215110,1844516,Sale,Villa,Konut,2000000,TRY,2000000,TRY,6,2,6 + 2,280,32637,Muğla,33102,Ortaca,33118,Dalyan
215111,1800406,Sale,Daire,Konut,1250000,TRY,1250000,TRY,4,1,4 + 1,156,2554,İzmir,3183,Karşıyaka,3185,Aksoy
215112,1373065,Sale,Villa,Konut,280000,TRY,280000,TRY,2,1,2 + 1,100,3960,Antalya,4947,Muratpaşa,4974,Güzelbağ
215113,1852255,Sale,Konut İmarlı,Arsa,530000,TRY,530000,TRY,,,,143,5092,Bursa,5583,Mudanya,5587,Güzelyalı Burgaz
215114,1968786,Sale,Daire,Konut,850000,TRY,850000,TRY,6,1,6 + 1,320,5092,Bursa,5776,Nilüfer,5831,İhsaniye
215115,2211718,Sale,Dükkan / Mağaza,İşyeri,1850000,TRY,1850000,TRY,,,,280,20173,Gaziantep,20627,Şahinbey,20812,Karataş
215116,1509732,Rent,Daire,Konut,1450,TRY,1450,TRY,2,1,2 + 1,101,1,İstanbul,394,Esenyurt,47880,Zafer
215117,1871921,Sale,Daire,Konut,338000,TRY,338000,TRY,2,1,2 + 1,85,1,İstanbul,926,Ümraniye,936,Çamlık
215118,1745894,Sale,Müstakil Ev,Konut,580000,TRY,580000,TRY,4,2,4 + 2,411,2554,İzmir,3609,Ödemiş,3719,Atatürk
215119,2264427,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,110,11210,Balıkesir,11609,Edremit,11640,Akçay
215120,2236102,Rent,Daire,Konut,2250,TRY,2250,TRY,3,1,3 + 1,135,3960,Antalya,4641,Konyaaltı,4648,Molla Yusuf
215121,1770259,Rent,Villa,Konut,5500,TRY,5500,TRY,5,2,5 + 2,300,1,İstanbul,703,Sarıyer,708,Zekeriyaköy
215122,1792023,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,70,1,İstanbul,926,Ümraniye,943,Esenevler
215123,1440591,Sale,Dükkan / Mağaza,İşyeri,29500,TRY,29500,TRY,,,,28,31676,Mersin,31677,Akdeniz,31719,Hamidiye
215124,1859684,Sale,Depo / Antrepo,İşyeri,1350000,TRY,1350000,TRY,,,,2200,26630,Konya,27615,Karatay,27659,Fevziçakmak
215125,1789750,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,90,1,İstanbul,355,Çekmeköy,360,Hamidiye
215126,1902706,Sale,Daire,Konut,125000,TRY,125000,TRY,3,1,3 + 1,125,1012,Ankara,1912,Keçiören,1931,Ayvalı
215127,1570895,Sale,Daire,Konut,178000,TRY,178000,TRY,3,1,3 + 1,118,1012,Ankara,1912,Keçiören,1927,Yayla
215128,1780948,Rent,Dükkan / Mağaza,İşyeri,22000,TRY,22000,TRY,,,,400,3960,Antalya,4947,Muratpaşa,4948,Çağlayan
215129,2255345,Rent,Dükkan / Mağaza,İşyeri,18000,TRY,18000,TRY,,,,1200,1,İstanbul,507,Gaziosmanpaşa,510,Karayolları
215130,1656541,Sale,Daire,Konut,115000,TRY,115000,TRY,3,1,3 + 1,95,41649,Trabzon,42456,Ortahisar,42486,Boztepe
215131,1293696,Rent,Rezidans,Konut,5000,TRY,5000,TRY,3,1,3 + 1,170,32637,Muğla,32638,Bodrum,32644,Gümbet
215132,2005309,Sale,Daire,Konut,194000,TRY,194000,TRY,2,1,2 + 1,80,10423,Aydın,10576,Didim,10583,Çamlık
215133,1886261,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,45884,Yunus Emre
215134,1270913,Sale,Tarla,Arsa,65000,TRY,65000,TRY,,,,391,2554,İzmir,3858,Torbalı,3905,Helvacı
215135,759638,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,105,1,İstanbul,926,Ümraniye,949,Tatlısu
215136,1170036,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,140,5092,Bursa,5969,Osmangazi,6083,İbrahimpaşa
215137,1190487,Sale,Konut İmarlı,Arsa,95000,TRY,95000,TRY,,,,248,17102,Düzce,17250,Düzce Merkez,70817,Koçyazı
215138,1890370,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,65,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
215139,1616848,Rent,Daire,Konut,1300,TRY,1300,TRY,1,1,1 + 1,60,1,İstanbul,601,Küçükçekmece,622,Yarımburgaz
215140,2117890,Sale,Daire,Konut,378000,TRY,378000,TRY,4,1,4 + 1,200,6253,Kocaeli,6455,İzmit,6540,Kadıköy
215141,1945037,Sale,Daire,Konut,850000,TRY,850000,TRY,4,2,4 + 2,260,3960,Antalya,4816,Manavgat,4834,Eski Hisar
215142,2004912,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,127,34286,Ordu,35185,Altınordu,35210,Şirinevler
215143,2173730,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,90,43620,Yalova,43645,Çiftlikköy,43646,Sahil
215144,1852965,Sale,Daire,Konut,599000,TRY,599000,TRY,4,1,4 + 1,210,1012,Ankara,1912,Keçiören,1952,Sancaktepe
215145,1358619,Sale,Daire,Konut,645000,TRY,645000,TRY,3,1,3 + 1,180,29689,Manisa,30838,Yunusemre,30858,Güzelyurt
215146,1392769,Rent,Daire,Konut,1350,TRY,1350,TRY,3,1,3 + 1,110,1,İstanbul,625,Maltepe,627,Altıntepe
215147,1530257,Sale,Villa,Konut,560000,TRY,560000,TRY,4,2,4 + 2,300,17102,Düzce,17250,Düzce Merkez,70868,Şıralık
215148,1593043,Sale,Villa,Konut,2450000,TRY,2450000,TRY,6,1,6 + 1,425,5092,Bursa,5776,Nilüfer,74521,Görükle
215149,1759266,Sale,Ofis,İşyeri,430000,TRY,430000,TRY,,,,95,35966,Sakarya,36626,Serdivan,36635,İstiklal
215150,848290,Sale,Daire,Konut,189000,TRY,189000,TRY,5,2,5 + 2,200,1012,Ankara,2419,Sincan,2472,29 Ekim
215151,1244069,Sale,Müstakil Ev,Konut,1800000,TRY,1800000,TRY,3,1,3 + 1,232,32637,Muğla,32638,Bodrum,32690,Konacık
215152,888906,Sale,Konut İmarlı,Arsa,275000,TRY,275000,TRY,,,,500,43620,Yalova,43638,Armutlu,43640,Bayır
215153,1800092,Sale,Ev Ofis,İşyeri,135000,TRY,135000,TRY,,,,120,28777,Malatya,28986,Battalgazi,58451,B. Mustafa Paşa
215154,1904930,Sale,Daire,Konut,349000,TRY,349000,TRY,3,1,3 + 1,103,1012,Ankara,1565,Etimesgut,1576,Altay
215155,1836714,Sale,Daire,Konut,200000,TRY,200000,TRY,2,1,2 + 1,125,41024,Tokat,41192,Tokat Merkez,69976,Kaleardı
215156,1304572,Rent,Daire,Konut,3000,TRY,3000,TRY,3,1,3 + 1,147,1,İstanbul,601,Küçükçekmece,603,Atakent
215157,1131322,Sale,Daire,Konut,170000,TRY,170000,TRY,3,1,3 + 1,140,40596,Tekirdağ,40597,Çerkezköy,40606,Yıldırım Beyazıt
215158,1783863,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,110,43620,Yalova,43662,Çınarcık,43665,Harmanlar
215159,1961415,Sale,Villa,Konut,2500000,TRY,2500000,TRY,4,1,4 + 1,270,32637,Muğla,32638,Bodrum,32639,Ortakentyahşi
215160,2016121,Sale,Daire,Konut,240000,TRY,240000,TRY,4,1,4 + 1,160,6253,Kocaeli,6294,Çayırova,6301,Özgürlük
215161,1176271,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,75,1,İstanbul,49,Ataşehir,52,İçerenköy
215162,1993246,Rent,Daire,Konut,3750,TRY,3750,TRY,3,1,3 + 1,110,1,İstanbul,156,Beşiktaş,159,Etiler
215163,1838910,Sale,Daire,Konut,650000,TRY,650000,TRY,5,1,5 + 1,300,38033,Şanlıurfa,39364,Karaköprü,59422,Doğukent
215164,2038302,Sale,Daire,Konut,232000,TRY,232000,TRY,3,1,3 + 1,180,31676,Mersin,32049,Mezitli,32061,Merkez
215165,1811870,Sale,Daire,Konut,240000,TRY,240000,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,62334,Turgut Özal
215166,2224470,Rent,Daire,Konut,650,TRY,650,TRY,1,1,1 + 1,55,10423,Aydın,11113,Efeler,11131,Meşrutiyet
215167,2130197,Sale,Daire,Konut,289000,TRY,289000,TRY,2,1,2 + 1,80,1,İstanbul,131,Başakşehir,137,Kayabaşı
215168,1566348,Sale,Bağ,Arsa,33000,TRY,33000,TRY,,,,2720,33740,Nevşehir,33904,Nevşehir Merkez,70825,Uçhisar Bld. (Tekelli)
215169,1805728,Rent,Daire,Konut,450,TRY,450,TRY,1,1,1 + 1,50,19584,Eskişehir,20081,Tepebaşı,20127,Fatih
215170,804816,Sale,Yazlık,Konut,260000,TRY,260000,TRY,5,2,5 + 2,280,10423,Aydın,10831,Kuşadası,10857,Soğucak
215171,1838089,Sale,Daire,Konut,248000,TRY,248000,TRY,3,1,3 + 1,160,6826,Adana,6995,Çukurova,7001,Huzurevleri
215172,2084576,Rent,Daire,Konut,900,TRY,900,TRY,1,1,1 + 1,55,2554,İzmir,2907,Buca,2908,Adatepe
215173,1157638,Sale,Daire,Konut,775000,TRY,775000,TRY,4,1,4 + 1,180,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
215174,1174330,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,160,5092,Bursa,5927,Orhangazi,5928,Arapzade
215175,805729,Sale,Çok Amaçlı,Arsa,20000,TRY,20000,TRY,,,,18,1,İstanbul,644,Pendik,680,Kurna
215176,1768376,Sale,Daire,Konut,395000,TRY,395000,TRY,4,1,4 + 1,190,9494,Aksaray,9593,Aksaray Merkez,70747,Büyük Bölcek
215177,1561211,Sale,Daire,Konut,150000,TRY,150000,TRY,2,1,2 + 1,100,1012,Ankara,2419,Sincan,2448,Selçuklu
215178,1482846,Sale,Daire,Konut,360000,TRY,360000,TRY,2,1,2 + 1,140,1,İstanbul,229,Beylikdüzü,233,Gürpınar
215179,1732049,Rent,Daire,Konut,1450,TRY,1450,TRY,3,1,3 + 1,120,1,İstanbul,625,Maltepe,637,Zümrütevler
215180,1693911,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,70,2554,İzmir,2907,Buca,2933,Kuruçeşme
215181,2272703,Sale,Konut İmarlı,Arsa,25000,TRY,25000,TRY,,,,250,1,İstanbul,806,Silivri,827,Balaban
215182,2166845,Sale,Daire,Konut,188000,TRY,188000,TRY,3,1,3 + 1,145,1012,Ankara,2482,Yenimahalle,2497,Çiğdemtepe
215183,1823182,Rent,Komple Bina,Konut,8250,TRY,8250,TRY,,,,550,1,İstanbul,926,Ümraniye,962,Dudullu OSB
215184,2136658,Sale,Daire,Konut,950000,TRY,950000,TRY,4,1,4 + 1,216,1,İstanbul,903,Tuzla,904,Aydınlı
215185,1428709,Rent,Daire,Konut,13500,TRY,13500,TRY,3,1,3 + 1,170,6826,Adana,6995,Çukurova,7000,Güzelyalı
215186,1294462,Sale,Dükkan / Mağaza,İşyeri,430000,TRY,430000,TRY,,,,160,1,İstanbul,998,Zeytinburnu,1006,Veliefendi
215187,1760184,Sale,Tarla,Arsa,370000,TRY,370000,TRY,,,,13400,7732,Adıyaman,8021,Adıyaman Merkez,67710,Hasankendi Köyü
215188,1605369,Rent,Dükkan / Mağaza,İşyeri,3000,TRY,3000,TRY,,,,110,36701,Samsun,36803,Atakum,36826,Yenimahalle
